TIMESTAMP,PRIMARYRESERVELIMIT
2030-07-08 19:00:00+00:00,65.3279318
2030-07-08 20:00:00+00:00,65.3279318
2030-07-08 21:00:00+00:00,116.9474232
2030-07-08 22:00:00+00:00,91.18245836
2030-07-08 23:00:00+00:00,83.97115909
2030-07-09 00:00:00+00:00,65.3279318
2030-07-09 01:00:00+00:00,65.3279318
2030-07-09 02:00:00+00:00,65.3279318
2030-07-09 03:00:00+00:00,45.02565334
2030-07-09 04:00:00+00:00,91.18245836
2030-07-09 05:00:00+00:00,65.3279318
2030-07-09 06:00:00+00:00,105.6319792
2030-07-09 07:00:00+00:00,91.18245836
2030-07-09 08:00:00+00:00,91.18245836
2030-07-09 09:00:00+00:00,108.7523518
2030-07-09 10:00:00+00:00,59.21786143
2030-07-09 11:00:00+00:00,69.31007742
2030-07-09 12:00:00+00:00,80.32357253
2030-07-09 13:00:00+00:00,69.31007742
2030-07-09 14:00:00+00:00,69.31007742
2030-07-09 15:00:00+00:00,69.31007742
2030-07-09 16:00:00+00:00,68.54155134
2030-07-09 17:00:00+00:00,116.9474232
2030-07-09 18:00:00+00:00,65.37930116
2030-07-09 19:00:00+00:00,79.60891007
2030-07-09 20:00:00+00:00,91.18245836
2030-07-09 21:00:00+00:00,116.9474232
2030-07-09 22:00:00+00:00,83.97115909
2030-07-09 23:00:00+00:00,83.97115909
2030-07-10 00:00:00+00:00,91.18245836
2030-07-10 01:00:00+00:00,90.8597016
2030-07-10 02:00:00+00:00,110.2555568
2030-07-10 03:00:00+00:00,87.18368357
2030-07-10 04:00:00+00:00,65.73992299
2030-07-10 05:00:00+00:00,194.7732952
2030-07-10 06:00:00+00:00,85.11821914
2030-07-10 07:00:00+00:00,67.54795208
2030-07-10 08:00:00+00:00,83.97115909
2030-07-10 09:00:00+00:00,91.18245836
2030-07-10 10:00:00+00:00,60.04413245
2030-07-10 11:00:00+00:00,69.31007742
2030-07-10 12:00:00+00:00,69.31007742
2030-07-10 13:00:00+00:00,79.92742987
2030-07-10 14:00:00+00:00,54.7783583
2030-07-10 15:00:00+00:00,91.18245836
2030-07-10 16:00:00+00:00,91.18245836
2030-07-10 17:00:00+00:00,91.18245836
2030-07-10 18:00:00+00:00,116.9474232
2030-07-10 19:00:00+00:00,60.08086354
2030-07-10 20:00:00+00:00,91.18245836
2030-07-10 21:00:00+00:00,83.97115909
2030-07-10 22:00:00+00:00,75.80625294
2030-07-10 23:00:00+00:00,84.4511709
2030-07-11 00:00:00+00:00,43.27008336
2030-07-11 01:00:00+00:00,91.18245836
2030-07-11 02:00:00+00:00,106.3308592
2030-07-11 03:00:00+00:00,91.18245836
2030-07-11 04:00:00+00:00,65.3279318
2030-07-11 05:00:00+00:00,68.93533212
2030-07-11 06:00:00+00:00,91.18245836
2030-07-11 07:00:00+00:00,194.7732952
2030-07-11 08:00:00+00:00,194.7732952
2030-07-11 09:00:00+00:00,194.7732952
2030-07-11 10:00:00+00:00,56.64915795
2030-07-11 11:00:00+00:00,69.05487462
2030-07-11 12:00:00+00:00,91.18245836
2030-07-11 13:00:00+00:00,91.18245836
2030-07-11 14:00:00+00:00,69.06659559
2030-07-11 15:00:00+00:00,91.18245836
2030-07-11 16:00:00+00:00,67.35690234
2030-07-11 17:00:00+00:00,91.18245836
2030-07-11 18:00:00+00:00,106.014024
2030-07-11 19:00:00+00:00,78.03202602
2030-07-11 20:00:00+00:00,49.79239636
2030-07-11 21:00:00+00:00,65.3279318
2030-07-11 22:00:00+00:00,65.3279318
2030-07-11 23:00:00+00:00,65.3279318
2030-07-12 00:00:00+00:00,91.18245836
2030-07-12 01:00:00+00:00,41.53811938
2030-07-12 02:00:00+00:00,106.6371495
2030-07-12 03:00:00+00:00,91.18245836
2030-07-12 04:00:00+00:00,36.38327057
2030-07-12 05:00:00+00:00,58.3341143
2030-07-12 06:00:00+00:00,83.97115909
2030-07-12 07:00:00+00:00,81.9896131
2030-07-12 08:00:00+00:00,194.7732952
2030-07-12 09:00:00+00:00,194.7732952
2030-07-12 10:00:00+00:00,55.05657717
2030-07-12 11:00:00+00:00,67.1912769
2030-07-12 12:00:00+00:00,105.6772281
2030-07-12 13:00:00+00:00,69.31007742
2030-07-12 14:00:00+00:00,69.01644227
2030-07-12 15:00:00+00:00,91.18245836
2030-07-12 16:00:00+00:00,91.18245836
2030-07-12 17:00:00+00:00,66.05106336
2030-07-12 18:00:00+00:00,91.18245836
2030-07-12 19:00:00+00:00,57.46980004
2030-07-12 20:00:00+00:00,91.18245836
2030-07-12 21:00:00+00:00,73.05816435
2030-07-12 22:00:00+00:00,77.73601334
2030-07-12 23:00:00+00:00,68.01818473
2030-07-13 00:00:00+00:00,68.20905922
2030-07-13 01:00:00+00:00,89.45822573
2030-07-13 02:00:00+00:00,39.53300942
2030-07-13 03:00:00+00:00,65.3279318
2030-07-13 04:00:00+00:00,65.3279318
2030-07-13 05:00:00+00:00,65.3279318
2030-07-13 06:00:00+00:00,194.7732952
2030-07-13 07:00:00+00:00,194.7732952
2030-07-13 08:00:00+00:00,194.7732952
2030-07-13 09:00:00+00:00,194.7732952
2030-07-13 10:00:00+00:00,194.7732952
2030-07-13 11:00:00+00:00,194.7732952
2030-07-13 12:00:00+00:00,91.18245836
2030-07-13 13:00:00+00:00,61.54143709
2030-07-13 14:00:00+00:00,62.49197634
2030-07-13 15:00:00+00:00,62.09656261
2030-07-13 16:00:00+00:00,78.81364499
2030-07-13 17:00:00+00:00,91.18245836
2030-07-13 18:00:00+00:00,91.18245836
2030-07-13 19:00:00+00:00,50.72069467
2030-07-13 20:00:00+00:00,91.18245836
2030-07-13 21:00:00+00:00,79.75984536
2030-07-13 22:00:00+00:00,194.7732952
2030-07-13 23:00:00+00:00,55.03400245
2030-07-14 00:00:00+00:00,194.7732952
2030-07-14 01:00:00+00:00,194.7732952
2030-07-14 02:00:00+00:00,66.69576876
2030-07-14 03:00:00+00:00,65.3279318
2030-07-14 04:00:00+00:00,77.86143291
2030-07-14 05:00:00+00:00,194.7732952
2030-07-14 06:00:00+00:00,194.7732952
2030-07-14 07:00:00+00:00,194.7732952
2030-07-14 08:00:00+00:00,194.7732952
2030-07-14 09:00:00+00:00,194.7732952
2030-07-14 10:00:00+00:00,194.7732952
2030-07-14 11:00:00+00:00,52.67220369
2030-07-14 12:00:00+00:00,78.5166357
2030-07-14 13:00:00+00:00,91.18245836
2030-07-14 14:00:00+00:00,65.23581677
2030-07-14 15:00:00+00:00,63.1012103
2030-07-14 16:00:00+00:00,91.18245836
2030-07-14 17:00:00+00:00,58.45096395
2030-07-14 18:00:00+00:00,48.49867637
2030-07-14 19:00:00+00:00,66.75451425
2030-07-14 20:00:00+00:00,91.18245836
2030-07-14 21:00:00+00:00,194.7732952
2030-07-14 22:00:00+00:00,194.7732952
2030-07-14 23:00:00+00:00,194.7732952
2030-07-15 00:00:00+00:00,194.7732952
2030-07-15 01:00:00+00:00,194.7732952
2030-07-15 02:00:00+00:00,194.7732952
2030-07-15 03:00:00+00:00,194.7732952
2030-07-15 04:00:00+00:00,194.7732952
2030-07-15 05:00:00+00:00,194.7732952
2030-07-15 06:00:00+00:00,194.7732952
2030-07-15 07:00:00+00:00,194.7732952
2030-07-15 08:00:00+00:00,194.7732952
2030-07-15 09:00:00+00:00,194.7732952
2030-07-15 10:00:00+00:00,65.3279318
2030-07-15 11:00:00+00:00,56.65340894
2030-07-15 12:00:00+00:00,67.64167928
2030-07-15 13:00:00+00:00,68.07446888
2030-07-15 14:00:00+00:00,91.18245836
2030-07-15 15:00:00+00:00,67.01446112
2030-07-15 16:00:00+00:00,91.18245836
2030-07-15 17:00:00+00:00,91.18245836
2030-07-15 18:00:00+00:00,61.1721022
2030-07-15 19:00:00+00:00,53.71814738
2030-07-15 20:00:00+00:00,52.61854984
2030-07-15 21:00:00+00:00,116.9474232
2030-07-15 22:00:00+00:00,91.18245836
2030-07-15 23:00:00+00:00,183.8616396
2030-07-16 00:00:00+00:00,91.18245836
2030-07-16 01:00:00+00:00,65.3279318
2030-07-16 02:00:00+00:00,65.3279318
2030-07-16 03:00:00+00:00,65.3279318
2030-07-16 04:00:00+00:00,65.3279318
2030-07-16 05:00:00+00:00,65.3279318
2030-07-16 06:00:00+00:00,65.3279318
2030-07-16 07:00:00+00:00,65.3279318
2030-07-16 08:00:00+00:00,113.6525664
2030-07-16 09:00:00+00:00,91.18245836
2030-07-16 10:00:00+00:00,91.18245836
2030-07-16 11:00:00+00:00,65.3279318
2030-07-16 12:00:00+00:00,51.65611546
2030-07-16 13:00:00+00:00,91.18245836
2030-07-16 14:00:00+00:00,50.49178229
2030-07-16 15:00:00+00:00,52.99248321
2030-07-16 16:00:00+00:00,65.3279318
2030-07-16 17:00:00+00:00,65.3279318
2030-07-16 18:00:00+00:00,176.6454934
2030-07-16 19:00:00+00:00,194.7732952
2030-07-16 20:00:00+00:00,194.7732952
2030-07-16 21:00:00+00:00,194.7732952
2030-07-16 22:00:00+00:00,194.7732952
2030-07-16 23:00:00+00:00,194.7732952
2030-07-17 00:00:00+00:00,194.7732952
2030-07-17 01:00:00+00:00,194.7732952
2030-07-17 02:00:00+00:00,194.7732952
2030-07-17 03:00:00+00:00,194.7732952
2030-07-17 04:00:00+00:00,96.30450427
2030-07-17 05:00:00+00:00,167.1965068
2030-07-17 06:00:00+00:00,194.7732952
2030-07-17 07:00:00+00:00,87.08746491
2030-07-17 08:00:00+00:00,94.90481654
2030-07-17 09:00:00+00:00,194.7732952
2030-07-17 10:00:00+00:00,116.9474232
2030-07-17 11:00:00+00:00,68.99615608
2030-07-17 12:00:00+00:00,65.3279318
2030-07-17 13:00:00+00:00,65.3279318
2030-07-17 14:00:00+00:00,65.3279318
2030-07-17 15:00:00+00:00,65.3279318
2030-07-17 16:00:00+00:00,65.3279318
2030-07-17 17:00:00+00:00,65.3279318
2030-07-17 18:00:00+00:00,110.4682521
2030-07-17 19:00:00+00:00,171.878155
2030-07-17 20:00:00+00:00,194.7732952
2030-07-17 21:00:00+00:00,194.7732952
2030-07-17 22:00:00+00:00,194.7732952
2030-07-17 23:00:00+00:00,194.7732952
2030-07-18 00:00:00+00:00,194.7732952
2030-07-18 01:00:00+00:00,171.0703125
2030-07-18 02:00:00+00:00,171.0703125
2030-07-18 03:00:00+00:00,171.0703125
2030-07-18 04:00:00+00:00,171.0703125
2030-07-18 05:00:00+00:00,171.0703125
2030-07-18 06:00:00+00:00,171.0703125
2030-07-18 07:00:00+00:00,171.0703125
2030-07-18 08:00:00+00:00,171.0703125
2030-07-18 09:00:00+00:00,171.0703125
2030-07-18 10:00:00+00:00,65.3279318
2030-07-18 11:00:00+00:00,65.3279318
2030-07-18 12:00:00+00:00,65.3279318
2030-07-18 13:00:00+00:00,52.48056405
2030-07-18 14:00:00+00:00,50.08444901
2030-07-18 15:00:00+00:00,55.03400245
2030-07-18 16:00:00+00:00,101.6402023
2030-07-18 17:00:00+00:00,55.87225062
2030-07-18 18:00:00+00:00,65.3279318
2030-07-18 19:00:00+00:00,49.98901018
2030-07-18 20:00:00+00:00,65.3279318
2030-07-18 21:00:00+00:00,91.18245836
2030-07-18 22:00:00+00:00,81.87708845
2030-07-18 23:00:00+00:00,80.7753419
2030-07-19 00:00:00+00:00,65.3279318
2030-07-19 01:00:00+00:00,65.3279318
2030-07-19 02:00:00+00:00,65.3279318
2030-07-19 03:00:00+00:00,65.3279318
2030-07-19 04:00:00+00:00,82.82496422
2030-07-19 05:00:00+00:00,194.7732952
2030-07-19 06:00:00+00:00,194.7732952
2030-07-19 07:00:00+00:00,194.7732952
2030-07-19 08:00:00+00:00,194.7732952
2030-07-19 09:00:00+00:00,194.7732952
2030-07-19 10:00:00+00:00,53.35475587
2030-07-19 11:00:00+00:00,63.76078284
2030-07-19 12:00:00+00:00,67.00269173
2030-07-19 13:00:00+00:00,91.18245836
2030-07-19 14:00:00+00:00,91.18245836
2030-07-19 15:00:00+00:00,63.64319849
2030-07-19 16:00:00+00:00,59.80069787
2030-07-19 17:00:00+00:00,65.3279318
2030-07-19 18:00:00+00:00,65.3279318
2030-07-19 19:00:00+00:00,65.3279318
2030-07-19 20:00:00+00:00,120.3019792
2030-07-19 21:00:00+00:00,194.7732952
2030-07-19 22:00:00+00:00,194.7732952
2030-07-19 23:00:00+00:00,194.7732952
2030-07-20 00:00:00+00:00,110.5194801
2030-07-20 01:00:00+00:00,146.8956801
2030-07-20 02:00:00+00:00,163.5745533
2030-07-20 03:00:00+00:00,194.7732952
2030-07-20 04:00:00+00:00,122.1546513
2030-07-20 05:00:00+00:00,142.4106084
2030-07-20 06:00:00+00:00,194.7732952
2030-07-20 07:00:00+00:00,194.7732952
2030-07-20 08:00:00+00:00,194.7732952
2030-07-20 09:00:00+00:00,194.7732952
2030-07-20 10:00:00+00:00,194.7732952
2030-07-20 11:00:00+00:00,119.5035929
2030-07-20 12:00:00+00:00,67.21476054
2030-07-20 13:00:00+00:00,68.05477873
2030-07-20 14:00:00+00:00,65.24644093
2030-07-20 15:00:00+00:00,100.1220732
2030-07-20 16:00:00+00:00,52.37228859
2030-07-20 17:00:00+00:00,52.37016551
2030-07-20 18:00:00+00:00,55.03400245
2030-07-20 19:00:00+00:00,55.03400245
2030-07-20 20:00:00+00:00,83.97115909
2030-07-20 21:00:00+00:00,91.18245836
2030-07-20 22:00:00+00:00,52.35955031
2030-07-20 23:00:00+00:00,65.3279318
2030-07-21 00:00:00+00:00,55.78734102
2030-07-21 01:00:00+00:00,45.29112091
2030-07-21 02:00:00+00:00,77.32533221
2030-07-21 03:00:00+00:00,65.3279318
2030-07-21 04:00:00+00:00,74.77907341
2030-07-21 05:00:00+00:00,91.18245836
2030-07-21 06:00:00+00:00,47.00587445
2030-07-21 07:00:00+00:00,90.80949964
2030-07-21 08:00:00+00:00,55.77499051
2030-07-21 09:00:00+00:00,83.97115909
2030-07-21 10:00:00+00:00,91.18245836
2030-07-21 11:00:00+00:00,65.08689285
2030-07-21 12:00:00+00:00,90.75006209
2030-07-21 13:00:00+00:00,50.66910967
2030-07-21 14:00:00+00:00,91.18245836
2030-07-21 15:00:00+00:00,64.82470306
2030-07-21 16:00:00+00:00,61.17157456
2030-07-21 17:00:00+00:00,54.54871158
2030-07-21 18:00:00+00:00,103.4888433
2030-07-21 19:00:00+00:00,83.97115909
2030-07-21 20:00:00+00:00,194.7732952
2030-07-21 21:00:00+00:00,83.97115909
2030-07-21 22:00:00+00:00,182.0194399
2030-07-21 23:00:00+00:00,194.7732952
2030-07-22 00:00:00+00:00,65.3279318
2030-07-22 01:00:00+00:00,52.7188272
2030-07-22 02:00:00+00:00,65.3279318
2030-07-22 03:00:00+00:00,50.9072041
2030-07-22 04:00:00+00:00,55.03400245
2030-07-22 05:00:00+00:00,58.81910589
2030-07-22 06:00:00+00:00,59.43030172
2030-07-22 07:00:00+00:00,90.46996294
2030-07-22 08:00:00+00:00,91.18245836
2030-07-22 09:00:00+00:00,99.54340569
2030-07-22 10:00:00+00:00,48.95040517
2030-07-22 11:00:00+00:00,65.3279318
2030-07-22 12:00:00+00:00,83.39888468
2030-07-22 13:00:00+00:00,65.3279318
2030-07-22 14:00:00+00:00,91.18245836
2030-07-22 15:00:00+00:00,91.18245836
2030-07-22 16:00:00+00:00,51.04451461
2030-07-22 17:00:00+00:00,91.18245836
2030-07-22 18:00:00+00:00,45.21370156
2030-07-22 19:00:00+00:00,44.79830511
2030-07-22 20:00:00+00:00,65.3279318
2030-07-22 21:00:00+00:00,91.18245836
2030-07-22 22:00:00+00:00,139.434929
2030-07-22 23:00:00+00:00,194.7732952
2030-07-23 00:00:00+00:00,99.06593756
2030-07-23 01:00:00+00:00,194.7732952
2030-07-23 02:00:00+00:00,194.7732952
2030-07-23 03:00:00+00:00,194.7732952
2030-07-23 04:00:00+00:00,194.7732952
2030-07-23 05:00:00+00:00,194.7732952
2030-07-23 06:00:00+00:00,194.7732952
2030-07-23 07:00:00+00:00,194.7732952
2030-07-23 08:00:00+00:00,194.7732952
2030-07-23 09:00:00+00:00,194.7732952
2030-07-23 10:00:00+00:00,65.3279318
2030-07-23 11:00:00+00:00,65.3279318
2030-07-23 12:00:00+00:00,65.3279318
2030-07-23 13:00:00+00:00,65.3279318
2030-07-23 14:00:00+00:00,65.3279318
2030-07-23 15:00:00+00:00,65.3279318
2030-07-23 16:00:00+00:00,65.3279318
2030-07-23 17:00:00+00:00,65.3279318
2030-07-23 18:00:00+00:00,194.7732952
2030-07-23 19:00:00+00:00,194.7732952
2030-07-23 20:00:00+00:00,194.7732952
2030-07-23 21:00:00+00:00,194.7732952
2030-07-23 22:00:00+00:00,194.7732952
2030-07-23 23:00:00+00:00,194.7732952
2030-07-24 00:00:00+00:00,194.7732952
2030-07-24 01:00:00+00:00,172.5694377
2030-07-24 02:00:00+00:00,83.97115909
2030-07-24 03:00:00+00:00,65.3279318
2030-07-24 04:00:00+00:00,65.3279318
2030-07-24 05:00:00+00:00,65.3279318
2030-07-24 06:00:00+00:00,65.3279318
2030-07-24 07:00:00+00:00,65.3279318
2030-07-24 08:00:00+00:00,77.22625075
2030-07-24 09:00:00+00:00,52.30251752
2030-07-24 10:00:00+00:00,110.0864295
2030-07-24 11:00:00+00:00,55.03400245
2030-07-24 12:00:00+00:00,91.18245836
2030-07-24 13:00:00+00:00,55.03400245
2030-07-24 14:00:00+00:00,49.42146436
2030-07-24 15:00:00+00:00,69.73956036
2030-07-24 16:00:00+00:00,48.76263185
2030-07-24 17:00:00+00:00,74.65465493
2030-07-24 18:00:00+00:00,72.12953158
2030-07-24 19:00:00+00:00,91.18245836
2030-07-24 20:00:00+00:00,83.97115909
2030-07-24 21:00:00+00:00,194.7732952
2030-07-24 22:00:00+00:00,116.9474232
2030-07-24 23:00:00+00:00,91.18245836
2030-07-25 00:00:00+00:00,65.3279318
2030-07-25 01:00:00+00:00,43.26739855
2030-07-25 02:00:00+00:00,44.45250997
2030-07-25 03:00:00+00:00,52.30192616
2030-07-25 04:00:00+00:00,52.30189399
2030-07-25 05:00:00+00:00,65.3279318
2030-07-25 06:00:00+00:00,83.97115909
2030-07-25 07:00:00+00:00,194.7732952
2030-07-25 08:00:00+00:00,194.7732952
2030-07-25 09:00:00+00:00,194.7732952
2030-07-25 10:00:00+00:00,69.31007742
2030-07-25 11:00:00+00:00,69.31007742
2030-07-25 12:00:00+00:00,71.79157461
2030-07-25 13:00:00+00:00,69.31007742
2030-07-25 14:00:00+00:00,79.09742326
2030-07-25 15:00:00+00:00,91.18245836
2030-07-25 16:00:00+00:00,91.18245836
2030-07-25 17:00:00+00:00,68.64325841
2030-07-25 18:00:00+00:00,66.27535324
2030-07-25 19:00:00+00:00,98.48479423
2030-07-25 20:00:00+00:00,194.7732952
2030-07-25 21:00:00+00:00,194.7732952
2030-07-25 22:00:00+00:00,194.7732952
2030-07-25 23:00:00+00:00,194.7732952
2030-07-26 00:00:00+00:00,194.7732952
2030-07-26 01:00:00+00:00,194.7732952
2030-07-26 02:00:00+00:00,181.4527583
2030-07-26 03:00:00+00:00,113.716894
2030-07-26 04:00:00+00:00,194.7732952
2030-07-26 05:00:00+00:00,182.5085677
2030-07-26 06:00:00+00:00,152.4516954
2030-07-26 07:00:00+00:00,194.7732952
2030-07-26 08:00:00+00:00,194.7732952
2030-07-26 09:00:00+00:00,194.7732952
2030-07-26 10:00:00+00:00,69.31007742
2030-07-26 11:00:00+00:00,69.31007742
2030-07-26 12:00:00+00:00,85.54387451
2030-07-26 13:00:00+00:00,69.31007742
2030-07-26 14:00:00+00:00,91.18245836
2030-07-26 15:00:00+00:00,91.18245836
2030-07-26 16:00:00+00:00,69.31007742
2030-07-26 17:00:00+00:00,69.03497818
2030-07-26 18:00:00+00:00,67.01114579
2030-07-26 19:00:00+00:00,65.3279318
2030-07-26 20:00:00+00:00,83.97115909
2030-07-26 21:00:00+00:00,194.7732952
2030-07-26 22:00:00+00:00,194.7732952
2030-07-26 23:00:00+00:00,194.7732952
2030-07-27 00:00:00+00:00,194.7732952
2030-07-27 01:00:00+00:00,84.95135919
2030-07-27 02:00:00+00:00,65.3279318
2030-07-27 03:00:00+00:00,65.3279318
2030-07-27 04:00:00+00:00,65.3279318
2030-07-27 05:00:00+00:00,65.3279318
2030-07-27 06:00:00+00:00,65.3279318
2030-07-27 07:00:00+00:00,91.18245836
2030-07-27 08:00:00+00:00,96.52925026
2030-07-27 09:00:00+00:00,103.0655747
2030-07-27 10:00:00+00:00,57.31996299
2030-07-27 11:00:00+00:00,68.2548643
2030-07-27 12:00:00+00:00,69.31007742
2030-07-27 13:00:00+00:00,69.31007742
2030-07-27 14:00:00+00:00,79.08970514
2030-07-27 15:00:00+00:00,91.18245836
2030-07-27 16:00:00+00:00,91.18245836
2030-07-27 17:00:00+00:00,66.27229751
2030-07-27 18:00:00+00:00,65.3279318
2030-07-27 19:00:00+00:00,65.3279318
2030-07-27 20:00:00+00:00,194.7732952
2030-07-27 21:00:00+00:00,194.7732952
2030-07-27 22:00:00+00:00,194.7732952
2030-07-27 23:00:00+00:00,194.7732952
2030-07-28 00:00:00+00:00,194.7732952
2030-07-28 01:00:00+00:00,147.8521036
2030-07-28 02:00:00+00:00,147.8521036
2030-07-28 03:00:00+00:00,147.8521036
2030-07-28 04:00:00+00:00,147.8521036
2030-07-28 05:00:00+00:00,147.8521036
2030-07-28 06:00:00+00:00,147.8521036
2030-07-28 07:00:00+00:00,147.8521036
2030-07-28 08:00:00+00:00,194.7732952
2030-07-28 09:00:00+00:00,194.7732952
2030-07-28 10:00:00+00:00,113.5696147
2030-07-28 11:00:00+00:00,65.3279318
2030-07-28 12:00:00+00:00,66.84591495
2030-07-28 13:00:00+00:00,67.52030678
2030-07-28 14:00:00+00:00,66.25043303
2030-07-28 15:00:00+00:00,63.82927898
2030-07-28 16:00:00+00:00,60.60426518
2030-07-28 17:00:00+00:00,53.93960757
2030-07-28 18:00:00+00:00,48.78357733
2030-07-28 19:00:00+00:00,43.18575063
2030-07-28 20:00:00+00:00,65.3279318
2030-07-28 21:00:00+00:00,157.6935036
2030-07-28 22:00:00+00:00,194.7732952
2030-07-28 23:00:00+00:00,191.8514733
2030-07-29 00:00:00+00:00,194.7732952
2030-07-29 01:00:00+00:00,114.3442158
2030-07-29 02:00:00+00:00,130.1435448
2030-07-29 03:00:00+00:00,126.6686135
2030-07-29 04:00:00+00:00,140.2355919
2030-07-29 05:00:00+00:00,185.7741758
2030-07-29 06:00:00+00:00,194.7732952
2030-07-29 07:00:00+00:00,194.7732952
2030-07-29 08:00:00+00:00,194.7732952
2030-07-29 09:00:00+00:00,194.7732952
2030-07-29 10:00:00+00:00,65.23723589
2030-07-29 11:00:00+00:00,69.31007742
2030-07-29 12:00:00+00:00,69.93009559
2030-07-29 13:00:00+00:00,91.18245836
2030-07-29 14:00:00+00:00,69.31007742
2030-07-29 15:00:00+00:00,79.11735274
2030-07-29 16:00:00+00:00,91.18245836
2030-07-29 17:00:00+00:00,68.05285061
2030-07-29 18:00:00+00:00,91.18245836
2030-07-29 19:00:00+00:00,61.84592474
2030-07-29 20:00:00+00:00,65.3279318
2030-07-29 21:00:00+00:00,164.989322
2030-07-29 22:00:00+00:00,194.7732952
2030-07-29 23:00:00+00:00,194.7732952
2030-07-30 00:00:00+00:00,137.9618811
2030-07-30 01:00:00+00:00,194.7732952
2030-07-30 02:00:00+00:00,194.7732952
2030-07-30 03:00:00+00:00,194.7732952
2030-07-30 04:00:00+00:00,194.7732952
2030-07-30 05:00:00+00:00,180.4951965
2030-07-30 06:00:00+00:00,65.3279318
2030-07-30 07:00:00+00:00,91.18245836
2030-07-30 08:00:00+00:00,91.18245836
2030-07-30 09:00:00+00:00,65.3279318
2030-07-30 10:00:00+00:00,62.93956193
2030-07-30 11:00:00+00:00,86.13526299
2030-07-30 12:00:00+00:00,69.31007742
2030-07-30 13:00:00+00:00,69.31007742
2030-07-30 14:00:00+00:00,116.9474232
2030-07-30 15:00:00+00:00,91.18245836
2030-07-30 16:00:00+00:00,68.40962924
2030-07-30 17:00:00+00:00,67.33241178
2030-07-30 18:00:00+00:00,110.4682521
2030-07-30 19:00:00+00:00,65.3279318
2030-07-30 20:00:00+00:00,74.56497679
2030-07-30 21:00:00+00:00,194.7732952
2030-07-30 22:00:00+00:00,194.7732952
2030-07-30 23:00:00+00:00,194.7732952
2030-07-31 00:00:00+00:00,194.7732952
2030-07-31 01:00:00+00:00,194.7732952
2030-07-31 02:00:00+00:00,194.7732952
2030-07-31 03:00:00+00:00,194.7732952
2030-07-31 04:00:00+00:00,171.8434167
2030-07-31 05:00:00+00:00,139.7455347
2030-07-31 06:00:00+00:00,139.7455347
2030-07-31 07:00:00+00:00,139.7455347
2030-07-31 08:00:00+00:00,139.7455347
2030-07-31 09:00:00+00:00,139.7455347
2030-07-31 10:00:00+00:00,62.64421971
2030-07-31 11:00:00+00:00,69.31007742
2030-07-31 12:00:00+00:00,69.31007742
2030-07-31 13:00:00+00:00,69.31007742
2030-07-31 14:00:00+00:00,69.31007742
2030-07-31 15:00:00+00:00,52.32325314
2030-07-31 16:00:00+00:00,52.9332688
2030-07-31 17:00:00+00:00,116.9474232
2030-07-31 18:00:00+00:00,91.18245836
2030-07-31 19:00:00+00:00,91.18245836
2030-07-31 20:00:00+00:00,91.18245836
2030-07-31 21:00:00+00:00,65.3279318
2030-07-31 22:00:00+00:00,91.18245836
2030-07-31 23:00:00+00:00,55.03400245
2030-08-01 00:00:00+00:00,91.18245836
2030-08-01 01:00:00+00:00,58.45096395
2030-08-01 02:00:00+00:00,154.1670462
2030-08-01 03:00:00+00:00,73.60924762
2030-08-01 04:00:00+00:00,91.18245836
2030-08-01 05:00:00+00:00,91.18245836
2030-08-01 06:00:00+00:00,55.68519219
2030-08-01 07:00:00+00:00,55.03400245
2030-08-01 08:00:00+00:00,58.45096395
2030-08-01 09:00:00+00:00,52.33020129
2030-08-01 10:00:00+00:00,73.82684733
2030-08-01 11:00:00+00:00,77.28344169
2030-08-01 12:00:00+00:00,69.31007742
2030-08-01 13:00:00+00:00,116.9474232
2030-08-01 14:00:00+00:00,91.18245836
2030-08-01 15:00:00+00:00,91.18245836
2030-08-01 16:00:00+00:00,67.80972718
2030-08-01 17:00:00+00:00,66.74905196
2030-08-01 18:00:00+00:00,64.81716343
2030-08-01 19:00:00+00:00,60.28413139
2030-08-01 20:00:00+00:00,49.61125634
2030-08-01 21:00:00+00:00,65.3279318
2030-08-01 22:00:00+00:00,50.94983671
2030-08-01 23:00:00+00:00,83.97115909
2030-08-02 00:00:00+00:00,104.3326359
2030-08-02 01:00:00+00:00,177.7206949
2030-08-02 02:00:00+00:00,91.18245836
2030-08-02 03:00:00+00:00,83.97115909
2030-08-02 04:00:00+00:00,65.3279318
2030-08-02 05:00:00+00:00,58.45096395
2030-08-02 06:00:00+00:00,100.1861176
2030-08-02 07:00:00+00:00,77.29812574
2030-08-02 08:00:00+00:00,69.05487462
2030-08-02 09:00:00+00:00,69.05487462
2030-08-02 10:00:00+00:00,62.90760034
2030-08-02 11:00:00+00:00,80.7146246
2030-08-02 12:00:00+00:00,69.31007742
2030-08-02 13:00:00+00:00,69.31007742
2030-08-02 14:00:00+00:00,79.30066719
2030-08-02 15:00:00+00:00,91.18245836
2030-08-02 16:00:00+00:00,91.18245836
2030-08-02 17:00:00+00:00,116.9474232
2030-08-02 18:00:00+00:00,64.3306847
2030-08-02 19:00:00+00:00,59.2642406
2030-08-02 20:00:00+00:00,55.03400245
2030-08-02 21:00:00+00:00,91.18245836
2030-08-02 22:00:00+00:00,65.83014839
2030-08-02 23:00:00+00:00,55.03400245
2030-08-03 00:00:00+00:00,91.18245836
2030-08-03 01:00:00+00:00,65.3279318
