,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2016-06-07 01:00:00+00:00,0.857720223,0.601260767,0.476922619,0.956355515
2016-06-07 02:00:00+00:00,0.857591585,0.601111347,0.47675,0.956220151
2016-06-07 03:00:00+00:00,0.857462947,0.600961927,0.476577381,0.956084786
2016-06-07 04:00:00+00:00,0.857334308,0.600812507,0.476404762,0.955949422
2016-06-07 05:00:00+00:00,0.85720567,0.600663087,0.476232143,0.955814058
2016-06-07 06:00:00+00:00,0.857077032,0.600513667,0.476059524,0.955678693
2016-06-07 07:00:00+00:00,0.856948394,0.600364248,0.475886905,0.955543329
2016-06-07 08:00:00+00:00,0.856819756,0.600214828,0.475714286,0.955407965
2016-06-07 09:00:00+00:00,0.856691118,0.600065408,0.475541667,0.9552726
2016-06-07 10:00:00+00:00,0.85656248,0.599915988,0.475369048,0.955137236
2016-06-07 11:00:00+00:00,0.856433842,0.599766568,0.475196429,0.955001872
2016-06-07 12:00:00+00:00,0.856305204,0.599617149,0.47502381,0.954866507
2016-06-07 13:00:00+00:00,0.856176566,0.599467729,0.47485119,0.954731143
2016-06-07 14:00:00+00:00,0.856047927,0.599318309,0.474678571,0.954595779
2016-06-07 15:00:00+00:00,0.855919289,0.599168889,0.474505952,0.954460414
2016-06-07 16:00:00+00:00,0.855790651,0.599019469,0.474333333,0.95432505
2016-06-07 17:00:00+00:00,0.855662013,0.598870049,0.474160714,0.954189686
2016-06-07 18:00:00+00:00,0.855533375,0.59872063,0.473988095,0.954054321
2016-06-07 19:00:00+00:00,0.855404737,0.59857121,0.473815476,0.953918957
2016-06-07 20:00:00+00:00,0.855276099,0.59842179,0.473642857,0.953783593
2016-06-07 21:00:00+00:00,0.855147461,0.59827237,0.473470238,0.953648228
2016-06-07 22:00:00+00:00,0.855018823,0.59812295,0.473297619,0.953512864
2016-06-07 23:00:00+00:00,0.854890185,0.59797353,0.473125,0.9533775
2016-06-08 00:00:00+00:00,0.854761546,0.597824111,0.472952381,0.953242135
2016-06-08 01:00:00+00:00,0.854632908,0.597674691,0.472779762,0.953106771
2016-06-08 02:00:00+00:00,0.85450427,0.597525271,0.472607143,0.952971407
2016-06-08 03:00:00+00:00,0.854375632,0.597375851,0.472434524,0.952836042
2016-06-08 04:00:00+00:00,0.854246994,0.597226431,0.472261905,0.952700678
2016-06-08 05:00:00+00:00,0.854118356,0.597077011,0.472089286,0.952565314
2016-06-08 06:00:00+00:00,0.853989718,0.596927592,0.471916667,0.952429949
2016-06-08 07:00:00+00:00,0.85386108,0.596778172,0.471744048,0.952294585
2016-06-08 08:00:00+00:00,0.853732442,0.596628752,0.471571429,0.952159221
2016-06-08 09:00:00+00:00,0.853603804,0.596479332,0.47139881,0.952023856
2016-06-08 10:00:00+00:00,0.853475165,0.596329912,0.47122619,0.951888492
2016-06-08 11:00:00+00:00,0.853346527,0.596180492,0.471053571,0.951753128
2016-06-08 12:00:00+00:00,0.853217889,0.596031073,0.470880952,0.951617763
2016-06-08 13:00:00+00:00,0.853089251,0.595881653,0.470708333,0.951482399
2016-06-08 14:00:00+00:00,0.852960613,0.595732233,0.470535714,0.951347035
2016-06-08 15:00:00+00:00,0.852831975,0.595582813,0.470363095,0.95121167
2016-06-08 16:00:00+00:00,0.852703337,0.595433393,0.470190476,0.951076306
2016-06-08 17:00:00+00:00,0.852574699,0.595283973,0.470017857,0.950940942
2016-06-08 18:00:00+00:00,0.852446061,0.595134554,0.469845238,0.950805577
2016-06-08 19:00:00+00:00,0.852317422,0.594985134,0.469672619,0.950670213
2016-06-08 20:00:00+00:00,0.852188784,0.594835714,0.4695,0.950534849
2016-06-08 21:00:00+00:00,0.852060146,0.594686294,0.469327381,0.950399484
2016-06-08 22:00:00+00:00,0.851931508,0.594536874,0.469154762,0.95026412
2016-06-08 23:00:00+00:00,0.85180287,0.594387454,0.468982143,0.950128756
2016-06-09 00:00:00+00:00,0.851674232,0.594238035,0.468809524,0.949993391
2016-06-09 01:00:00+00:00,0.851545594,0.594088615,0.468636905,0.949858027
2016-06-09 02:00:00+00:00,0.851416956,0.593939195,0.468464286,0.949722663
2016-06-09 03:00:00+00:00,0.851288318,0.593789775,0.468291667,0.949587298
2016-06-09 04:00:00+00:00,0.85115968,0.593640355,0.468119048,0.949451934
2016-06-09 05:00:00+00:00,0.851031041,0.593490935,0.467946429,0.94931657
2016-06-09 06:00:00+00:00,0.850902403,0.593341516,0.46777381,0.949181205
2016-06-09 07:00:00+00:00,0.850773765,0.593192096,0.46760119,0.949045841
2016-06-09 08:00:00+00:00,0.850645127,0.593042676,0.467428571,0.948910477
2016-06-09 09:00:00+00:00,0.850516489,0.592893256,0.467255952,0.948775112
2016-06-09 10:00:00+00:00,0.850387851,0.592743836,0.467083333,0.948639748
2016-06-09 11:00:00+00:00,0.850259213,0.592594416,0.466910714,0.948504384
2016-06-09 12:00:00+00:00,0.850130575,0.592444997,0.466738095,0.948369019
2016-06-09 13:00:00+00:00,0.850001937,0.592295577,0.466565476,0.948233655
2016-06-09 14:00:00+00:00,0.849873299,0.592146157,0.466392857,0.948098291
2016-06-09 15:00:00+00:00,0.84974466,0.591996737,0.466220238,0.947962926
2016-06-09 16:00:00+00:00,0.849616022,0.591847317,0.466047619,0.947827562
2016-06-09 17:00:00+00:00,0.849487384,0.591697898,0.465875,0.947692198
2016-06-09 18:00:00+00:00,0.849358746,0.591548478,0.465702381,0.947556833
2016-06-09 19:00:00+00:00,0.849230108,0.591399058,0.465529762,0.947421469
2016-06-09 20:00:00+00:00,0.84910147,0.591249638,0.465357143,0.947286105
2016-06-09 21:00:00+00:00,0.848972832,0.591100218,0.465184524,0.94715074
2016-06-09 22:00:00+00:00,0.848844194,0.590950798,0.465011905,0.947015376
2016-06-09 23:00:00+00:00,0.848715556,0.590801379,0.464839286,0.946880012
2016-06-10 00:00:00+00:00,0.848586918,0.590651959,0.464666667,0.946744647
2016-06-10 01:00:00+00:00,0.848402188,0.59051222,0.464494048,0.946562968
2016-06-10 02:00:00+00:00,0.848217458,0.59037248,0.464321429,0.946381289
2016-06-10 03:00:00+00:00,0.848032729,0.590232741,0.46414881,0.94619961
2016-06-10 04:00:00+00:00,0.847847999,0.590093002,0.46397619,0.946017931
2016-06-10 05:00:00+00:00,0.847663269,0.589953263,0.463803571,0.945836252
2016-06-10 06:00:00+00:00,0.84747854,0.589813524,0.463630952,0.945654573
2016-06-10 07:00:00+00:00,0.84729381,0.589673785,0.463458333,0.945472894
2016-06-10 08:00:00+00:00,0.84710908,0.589534046,0.463285714,0.945291215
2016-06-10 09:00:00+00:00,0.846924351,0.589394307,0.463113095,0.945109536
2016-06-10 10:00:00+00:00,0.846739621,0.589254568,0.462940476,0.944927857
2016-06-10 11:00:00+00:00,0.846554891,0.589114829,0.462767857,0.944746178
2016-06-10 12:00:00+00:00,0.846370162,0.588975089,0.462595238,0.944564499
2016-06-10 13:00:00+00:00,0.846185432,0.58883535,0.462422619,0.94438282
2016-06-10 14:00:00+00:00,0.846000703,0.588695611,0.46225,0.944201141
2016-06-10 15:00:00+00:00,0.845815973,0.588555872,0.462077381,0.944019462
2016-06-10 16:00:00+00:00,0.845631243,0.588416133,0.461904762,0.943837783
2016-06-10 17:00:00+00:00,0.845446514,0.588276394,0.461732143,0.943656104
2016-06-10 18:00:00+00:00,0.845261784,0.588136655,0.461559524,0.943474425
2016-06-10 19:00:00+00:00,0.845077054,0.587996916,0.461386905,0.943292746
2016-06-10 20:00:00+00:00,0.844892325,0.587857177,0.461214286,0.943111067
2016-06-10 21:00:00+00:00,0.844707595,0.587717437,0.461041667,0.942929388
2016-06-10 22:00:00+00:00,0.844522865,0.587577698,0.460869048,0.942747709
2016-06-10 23:00:00+00:00,0.844338136,0.587437959,0.460696429,0.94256603
2016-06-11 00:00:00+00:00,0.844153406,0.58729822,0.46052381,0.942384351
2016-06-11 01:00:00+00:00,0.843968677,0.587158481,0.46035119,0.942202672
2016-06-11 02:00:00+00:00,0.843783947,0.587018742,0.460178571,0.942020993
2016-06-11 03:00:00+00:00,0.843599217,0.586879003,0.460005952,0.941839314
2016-06-11 04:00:00+00:00,0.843414488,0.586739264,0.459833333,0.941657635
2016-06-11 05:00:00+00:00,0.843229758,0.586599525,0.459660714,0.941475957
2016-06-11 06:00:00+00:00,0.843045028,0.586459785,0.459488095,0.941294278
2016-06-11 07:00:00+00:00,0.842860299,0.586320046,0.459315476,0.941112599
2016-06-11 08:00:00+00:00,0.842675569,0.586180307,0.459142857,0.94093092
2016-06-11 09:00:00+00:00,0.842490839,0.586040568,0.458970238,0.940749241
2016-06-11 10:00:00+00:00,0.84230611,0.585900829,0.458797619,0.940567562
2016-06-11 11:00:00+00:00,0.84212138,0.58576109,0.458625,0.940385883
2016-06-11 12:00:00+00:00,0.84193665,0.585621351,0.458452381,0.940204204
2016-06-11 13:00:00+00:00,0.841751921,0.585481612,0.458279762,0.940022525
2016-06-11 14:00:00+00:00,0.841567191,0.585341873,0.458107143,0.939840846
2016-06-11 15:00:00+00:00,0.841382462,0.585202133,0.457934524,0.939659167
2016-06-11 16:00:00+00:00,0.841197732,0.585062394,0.457761905,0.939477488
2016-06-11 17:00:00+00:00,0.841013002,0.584922655,0.457589286,0.939295809
2016-06-11 18:00:00+00:00,0.840828273,0.584782916,0.457416667,0.93911413
2016-06-11 19:00:00+00:00,0.840643543,0.584643177,0.457244048,0.938932451
2016-06-11 20:00:00+00:00,0.840458813,0.584503438,0.457071429,0.938750772
2016-06-11 21:00:00+00:00,0.840274084,0.584363699,0.45689881,0.938569093
2016-06-11 22:00:00+00:00,0.840089354,0.58422396,0.45672619,0.938387414
2016-06-11 23:00:00+00:00,0.839904624,0.584084221,0.456553571,0.938205735
2016-06-12 00:00:00+00:00,0.839719895,0.583944481,0.456380952,0.938024056
2016-06-12 01:00:00+00:00,0.839535165,0.583804742,0.456208333,0.937842377
2016-06-12 02:00:00+00:00,0.839350435,0.583665003,0.456035714,0.937660698
2016-06-12 03:00:00+00:00,0.839165706,0.583525264,0.455863095,0.937479019
2016-06-12 04:00:00+00:00,0.838980976,0.583385525,0.455690476,0.93729734
2016-06-12 05:00:00+00:00,0.838796247,0.583245786,0.455517857,0.937115661
2016-06-12 06:00:00+00:00,0.838611517,0.583106047,0.455345238,0.936933982
2016-06-12 07:00:00+00:00,0.838426787,0.582966308,0.455172619,0.936752303
2016-06-12 08:00:00+00:00,0.838242058,0.582826569,0.455,0.936570624
2016-06-12 09:00:00+00:00,0.838057328,0.58268683,0.454827381,0.936388945
2016-06-12 10:00:00+00:00,0.837872598,0.58254709,0.454654762,0.936207266
2016-06-12 11:00:00+00:00,0.837687869,0.582407351,0.454482143,0.936025587
2016-06-12 12:00:00+00:00,0.837503139,0.582267612,0.454309524,0.935843908
2016-06-12 13:00:00+00:00,0.837318409,0.582127873,0.454136905,0.935662229
2016-06-12 14:00:00+00:00,0.83713368,0.581988134,0.453964286,0.93548055
2016-06-12 15:00:00+00:00,0.83694895,0.581848395,0.453791667,0.935298871
2016-06-12 16:00:00+00:00,0.836764221,0.581708656,0.453619048,0.935117192
2016-06-12 17:00:00+00:00,0.836579491,0.581568917,0.453446429,0.934935513
2016-06-12 18:00:00+00:00,0.836394761,0.581429178,0.45327381,0.934753834
2016-06-12 19:00:00+00:00,0.836210032,0.581289438,0.45310119,0.934572155
2016-06-12 20:00:00+00:00,0.836025302,0.581149699,0.452928571,0.934390476
2016-06-12 21:00:00+00:00,0.835840572,0.58100996,0.452755952,0.934208797
2016-06-12 22:00:00+00:00,0.835655843,0.580870221,0.452583333,0.934027118
2016-06-12 23:00:00+00:00,0.835471113,0.580730482,0.452410714,0.933845439
2016-06-13 00:00:00+00:00,0.835286383,0.580590743,0.452238095,0.93366376
2016-06-13 01:00:00+00:00,0.835101654,0.580451004,0.452065476,0.933482081
2016-06-13 02:00:00+00:00,0.834916924,0.580311265,0.451892857,0.933300402
2016-06-13 03:00:00+00:00,0.834732194,0.580171526,0.451720238,0.933118723
2016-06-13 04:00:00+00:00,0.834547465,0.580031786,0.451547619,0.932937044
2016-06-13 05:00:00+00:00,0.834362735,0.579892047,0.451375,0.932755365
2016-06-13 06:00:00+00:00,0.834178006,0.579752308,0.451202381,0.932573686
2016-06-13 07:00:00+00:00,0.833993276,0.579612569,0.451029762,0.932392007
2016-06-13 08:00:00+00:00,0.833808546,0.57947283,0.450857143,0.932210328
2016-06-13 09:00:00+00:00,0.833623817,0.579333091,0.450684524,0.932028649
2016-06-13 10:00:00+00:00,0.833439087,0.579193352,0.450511905,0.93184697
2016-06-13 11:00:00+00:00,0.833254357,0.579053613,0.450339286,0.931665291
2016-06-13 12:00:00+00:00,0.833069628,0.578913874,0.450166667,0.931483612
2016-06-13 13:00:00+00:00,0.832884898,0.578774134,0.449994048,0.931301933
2016-06-13 14:00:00+00:00,0.832700168,0.578634395,0.449821429,0.931120254
2016-06-13 15:00:00+00:00,0.832515439,0.578494656,0.44964881,0.930938575
2016-06-13 16:00:00+00:00,0.832330709,0.578354917,0.44947619,0.930756896
2016-06-13 17:00:00+00:00,0.83214598,0.578215178,0.449303571,0.930575217
2016-06-13 18:00:00+00:00,0.83196125,0.578075439,0.449130952,0.930393538
2016-06-13 19:00:00+00:00,0.83177652,0.5779357,0.448958333,0.930211859
2016-06-13 20:00:00+00:00,0.831591791,0.577795961,0.448785714,0.93003018
2016-06-13 21:00:00+00:00,0.831407061,0.577656222,0.448613095,0.929848501
2016-06-13 22:00:00+00:00,0.831222331,0.577516482,0.448440476,0.929666822
2016-06-13 23:00:00+00:00,0.831037602,0.577376743,0.448267857,0.929485143
2016-06-14 00:00:00+00:00,0.830852872,0.577237004,0.448095238,0.929303464
2016-06-14 01:00:00+00:00,0.830668142,0.577097265,0.447922619,0.929121785
2016-06-14 02:00:00+00:00,0.830483413,0.576957526,0.44775,0.928940106
2016-06-14 03:00:00+00:00,0.830298683,0.576817787,0.447577381,0.928758427
2016-06-14 04:00:00+00:00,0.830113953,0.576678048,0.447404762,0.928576748
2016-06-14 05:00:00+00:00,0.829929224,0.576538309,0.447232143,0.928395069
2016-06-14 06:00:00+00:00,0.829744494,0.57639857,0.447059524,0.92821339
2016-06-14 07:00:00+00:00,0.829559765,0.576258831,0.446886905,0.928031711
2016-06-14 08:00:00+00:00,0.829375035,0.576119091,0.446714286,0.927850032
2016-06-14 09:00:00+00:00,0.829190305,0.575979352,0.446541667,0.927668353
2016-06-14 10:00:00+00:00,0.829005576,0.575839613,0.446369048,0.927486674
2016-06-14 11:00:00+00:00,0.828820846,0.575699874,0.446196429,0.927304995
2016-06-14 12:00:00+00:00,0.828636116,0.575560135,0.44602381,0.927123316
2016-06-14 13:00:00+00:00,0.828451387,0.575420396,0.44585119,0.926941637
2016-06-14 14:00:00+00:00,0.828266657,0.575280657,0.445678571,0.926759958
2016-06-14 15:00:00+00:00,0.828081927,0.575140918,0.445505952,0.926578279
2016-06-14 16:00:00+00:00,0.827897198,0.575001179,0.445333333,0.9263966
2016-06-14 17:00:00+00:00,0.827712468,0.574861439,0.445160714,0.926214921
2016-06-14 18:00:00+00:00,0.827527738,0.5747217,0.444988095,0.926033242
2016-06-14 19:00:00+00:00,0.827343009,0.574581961,0.444815476,0.925851563
2016-06-14 20:00:00+00:00,0.827158279,0.574442222,0.444642857,0.925669884
2016-06-14 21:00:00+00:00,0.82697355,0.574302483,0.444470238,0.925488205
2016-06-14 22:00:00+00:00,0.82678882,0.574162744,0.444297619,0.925306526
2016-06-14 23:00:00+00:00,0.82660409,0.574023005,0.444125,0.925124847
2016-06-15 00:00:00+00:00,0.826419361,0.573883266,0.443952381,0.924943168
2016-06-15 01:00:00+00:00,0.826234631,0.573743527,0.443779762,0.924761489
2016-06-15 02:00:00+00:00,0.826049901,0.573603787,0.443607143,0.92457981
2016-06-15 03:00:00+00:00,0.825865172,0.573464048,0.443434524,0.924398131
2016-06-15 04:00:00+00:00,0.825680442,0.573324309,0.443261905,0.924216452
2016-06-15 05:00:00+00:00,0.825495712,0.57318457,0.443089286,0.924034773
2016-06-15 06:00:00+00:00,0.825310983,0.573044831,0.442916667,0.923853094
2016-06-15 07:00:00+00:00,0.825126253,0.572905092,0.442744048,0.923671415
2016-06-15 08:00:00+00:00,0.824941524,0.572765353,0.442571429,0.923489736
2016-06-15 09:00:00+00:00,0.824756794,0.572625614,0.44239881,0.923308057
2016-06-15 10:00:00+00:00,0.824572064,0.572485875,0.44222619,0.923126378
2016-06-15 11:00:00+00:00,0.824387335,0.572346135,0.442053571,0.922944699
2016-06-15 12:00:00+00:00,0.824202605,0.572206396,0.441880952,0.92276302
2016-06-15 13:00:00+00:00,0.824017875,0.572066657,0.441708333,0.922581341
2016-06-15 14:00:00+00:00,0.823833146,0.571926918,0.441535714,0.922399662
2016-06-15 15:00:00+00:00,0.823648416,0.571787179,0.441363095,0.922217983
2016-06-15 16:00:00+00:00,0.823463686,0.57164744,0.441190476,0.922036304
2016-06-15 17:00:00+00:00,0.823278957,0.571507701,0.441017857,0.921854625
2016-06-15 18:00:00+00:00,0.823094227,0.571367962,0.440845238,0.921672946
2016-06-15 19:00:00+00:00,0.822909497,0.571228223,0.440672619,0.921491267
2016-06-15 20:00:00+00:00,0.822724768,0.571088483,0.4405,0.921309588
2016-06-15 21:00:00+00:00,0.822540038,0.570948744,0.440327381,0.921127909
2016-06-15 22:00:00+00:00,0.822355309,0.570809005,0.440154762,0.92094623
2016-06-15 23:00:00+00:00,0.822170579,0.570669266,0.439982143,0.920764551
2016-06-16 00:00:00+00:00,0.821985849,0.570529527,0.439809524,0.920582872
2016-06-16 01:00:00+00:00,0.82180112,0.570389788,0.439636905,0.920401193
2016-06-16 02:00:00+00:00,0.82161639,0.570250049,0.439464286,0.920219514
2016-06-16 03:00:00+00:00,0.82143166,0.57011031,0.439291667,0.920037835
2016-06-16 04:00:00+00:00,0.821246931,0.569970571,0.439119048,0.919856156
2016-06-16 05:00:00+00:00,0.821062201,0.569830831,0.438946429,0.919674477
2016-06-16 06:00:00+00:00,0.820877471,0.569691092,0.43877381,0.919492798
2016-06-16 07:00:00+00:00,0.820692742,0.569551353,0.43860119,0.919311119
2016-06-16 08:00:00+00:00,0.820508012,0.569411614,0.438428571,0.91912944
2016-06-16 09:00:00+00:00,0.820323283,0.569271875,0.438255952,0.918947761
2016-06-16 10:00:00+00:00,0.820138553,0.569132136,0.438083333,0.918766082
2016-06-16 11:00:00+00:00,0.819953823,0.568992397,0.437910714,0.918584403
2016-06-16 12:00:00+00:00,0.819769094,0.568852658,0.437738095,0.918402724
2016-06-16 13:00:00+00:00,0.819584364,0.568712919,0.437565476,0.918221045
2016-06-16 14:00:00+00:00,0.819399634,0.56857318,0.437392857,0.918039366
2016-06-16 15:00:00+00:00,0.819214905,0.56843344,0.437220238,0.917857687
2016-06-16 16:00:00+00:00,0.819030175,0.568293701,0.437047619,0.917676008
2016-06-16 17:00:00+00:00,0.818845445,0.568153962,0.436875,0.917494329
2016-06-16 18:00:00+00:00,0.818660716,0.568014223,0.436702381,0.91731265
2016-06-16 19:00:00+00:00,0.818475986,0.567874484,0.436529762,0.917130971
2016-06-16 20:00:00+00:00,0.818291256,0.567734745,0.436357143,0.916949292
2016-06-16 21:00:00+00:00,0.818106527,0.567595006,0.436184524,0.916767613
2016-06-16 22:00:00+00:00,0.817921797,0.567455267,0.436011905,0.916585934
2016-06-16 23:00:00+00:00,0.817737068,0.567315528,0.435839286,0.916404255
2016-06-17 00:00:00+00:00,0.817552338,0.567175788,0.435666667,0.916222576
2016-06-17 01:00:00+00:00,0.81738179,0.567030157,0.435494048,0.916026931
2016-06-17 02:00:00+00:00,0.817211242,0.566884525,0.435321429,0.915831285
2016-06-17 03:00:00+00:00,0.817040694,0.566738893,0.43514881,0.915635639
2016-06-17 04:00:00+00:00,0.816870146,0.566593262,0.43497619,0.915439993
2016-06-17 05:00:00+00:00,0.816699598,0.56644763,0.434803571,0.915244348
2016-06-17 06:00:00+00:00,0.81652905,0.566301998,0.434630952,0.915048702
2016-06-17 07:00:00+00:00,0.816358502,0.566156366,0.434458333,0.914853056
2016-06-17 08:00:00+00:00,0.816187954,0.566010735,0.434285714,0.91465741
2016-06-17 09:00:00+00:00,0.816017406,0.565865103,0.434113095,0.914461764
2016-06-17 10:00:00+00:00,0.815846858,0.565719471,0.433940476,0.914266119
2016-06-17 11:00:00+00:00,0.81567631,0.565573839,0.433767857,0.914070473
2016-06-17 12:00:00+00:00,0.815505762,0.565428208,0.433595238,0.913874827
2016-06-17 13:00:00+00:00,0.815335214,0.565282576,0.433422619,0.913679181
2016-06-17 14:00:00+00:00,0.815164666,0.565136944,0.43325,0.913483535
2016-06-17 15:00:00+00:00,0.814994118,0.564991313,0.433077381,0.91328789
2016-06-17 16:00:00+00:00,0.81482357,0.564845681,0.432904762,0.913092244
2016-06-17 17:00:00+00:00,0.814653022,0.564700049,0.432732143,0.912896598
2016-06-17 18:00:00+00:00,0.814482474,0.564554417,0.432559524,0.912700952
2016-06-17 19:00:00+00:00,0.814311926,0.564408786,0.432386905,0.912505307
2016-06-17 20:00:00+00:00,0.814141378,0.564263154,0.432214286,0.912309661
2016-06-17 21:00:00+00:00,0.81397083,0.564117522,0.432041667,0.912114015
2016-06-17 22:00:00+00:00,0.813800282,0.563971891,0.431869048,0.911918369
2016-06-17 23:00:00+00:00,0.813629734,0.563826259,0.431696429,0.911722723
2016-06-18 00:00:00+00:00,0.813459186,0.563680627,0.43152381,0.911527078
2016-06-18 01:00:00+00:00,0.813288638,0.563534995,0.43135119,0.911331432
2016-06-18 02:00:00+00:00,0.81311809,0.563389364,0.431178571,0.911135786
2016-06-18 03:00:00+00:00,0.812947542,0.563243732,0.431005952,0.91094014
2016-06-18 04:00:00+00:00,0.812776994,0.5630981,0.430833333,0.910744494
2016-06-18 05:00:00+00:00,0.812606447,0.562952468,0.430660714,0.910548849
2016-06-18 06:00:00+00:00,0.812435899,0.562806837,0.430488095,0.910353203
2016-06-18 07:00:00+00:00,0.812265351,0.562661205,0.430315476,0.910157557
2016-06-18 08:00:00+00:00,0.812094803,0.562515573,0.430142857,0.909961911
2016-06-18 09:00:00+00:00,0.811924255,0.562369942,0.429970238,0.909766266
2016-06-18 10:00:00+00:00,0.811753707,0.56222431,0.429797619,0.90957062
2016-06-18 11:00:00+00:00,0.811583159,0.562078678,0.429625,0.909374974
2016-06-18 12:00:00+00:00,0.811412611,0.561933046,0.429452381,0.909179328
2016-06-18 13:00:00+00:00,0.811242063,0.561787415,0.429279762,0.908983682
2016-06-18 14:00:00+00:00,0.811071515,0.561641783,0.429107143,0.908788037
2016-06-18 15:00:00+00:00,0.810900967,0.561496151,0.428934524,0.908592391
2016-06-18 16:00:00+00:00,0.810730419,0.56135052,0.428761905,0.908396745
2016-06-18 17:00:00+00:00,0.810559871,0.561204888,0.428589286,0.908201099
2016-06-18 18:00:00+00:00,0.810389323,0.561059256,0.428416667,0.908005453
2016-06-18 19:00:00+00:00,0.810218775,0.560913624,0.428244048,0.907809808
2016-06-18 20:00:00+00:00,0.810048227,0.560767993,0.428071429,0.907614162
2016-06-18 21:00:00+00:00,0.809877679,0.560622361,0.42789881,0.907418516
2016-06-18 22:00:00+00:00,0.809707131,0.560476729,0.42772619,0.90722287
2016-06-18 23:00:00+00:00,0.809536583,0.560331098,0.427553571,0.907027225
2016-06-19 00:00:00+00:00,0.809366035,0.560185466,0.427380952,0.906831579
2016-06-19 01:00:00+00:00,0.809195487,0.560039834,0.427208333,0.906635933
2016-06-19 02:00:00+00:00,0.809024939,0.559894202,0.427035714,0.906440287
2016-06-19 03:00:00+00:00,0.808854391,0.559748571,0.426863095,0.906244641
2016-06-19 04:00:00+00:00,0.808683843,0.559602939,0.426690476,0.906048996
2016-06-19 05:00:00+00:00,0.808513295,0.559457307,0.426517857,0.90585335
2016-06-19 06:00:00+00:00,0.808342747,0.559311675,0.426345238,0.905657704
2016-06-19 07:00:00+00:00,0.808172199,0.559166044,0.426172619,0.905462058
2016-06-19 08:00:00+00:00,0.808001651,0.559020412,0.426,0.905266413
2016-06-19 09:00:00+00:00,0.807831103,0.55887478,0.425827381,0.905070767
2016-06-19 10:00:00+00:00,0.807660555,0.558729149,0.425654762,0.904875121
2016-06-19 11:00:00+00:00,0.807490007,0.558583517,0.425482143,0.904679475
2016-06-19 12:00:00+00:00,0.807319459,0.558437885,0.425309524,0.904483829
2016-06-19 13:00:00+00:00,0.807148911,0.558292253,0.425136905,0.904288184
2016-06-19 14:00:00+00:00,0.806978363,0.558146622,0.424964286,0.904092538
2016-06-19 15:00:00+00:00,0.806807815,0.55800099,0.424791667,0.903896892
2016-06-19 16:00:00+00:00,0.806637267,0.557855358,0.424619048,0.903701246
2016-06-19 17:00:00+00:00,0.806466719,0.557709727,0.424446429,0.9035056
2016-06-19 18:00:00+00:00,0.806296171,0.557564095,0.42427381,0.903309955
2016-06-19 19:00:00+00:00,0.806125623,0.557418463,0.42410119,0.903114309
2016-06-19 20:00:00+00:00,0.805955075,0.557272831,0.423928571,0.902918663
2016-06-19 21:00:00+00:00,0.805784527,0.5571272,0.423755952,0.902723017
2016-06-19 22:00:00+00:00,0.805613979,0.556981568,0.423583333,0.902527372
2016-06-19 23:00:00+00:00,0.805443431,0.556835936,0.423410714,0.902331726
2016-06-20 00:00:00+00:00,0.805272883,0.556690304,0.423238095,0.90213608
2016-06-20 01:00:00+00:00,0.805102335,0.556544673,0.423065476,0.901940434
2016-06-20 02:00:00+00:00,0.804931787,0.556399041,0.422892857,0.901744788
2016-06-20 03:00:00+00:00,0.804761239,0.556253409,0.422720238,0.901549143
2016-06-20 04:00:00+00:00,0.804590691,0.556107778,0.422547619,0.901353497
2016-06-20 05:00:00+00:00,0.804420143,0.555962146,0.422375,0.901157851
2016-06-20 06:00:00+00:00,0.804249596,0.555816514,0.422202381,0.900962205
2016-06-20 07:00:00+00:00,0.804079048,0.555670882,0.422029762,0.900766559
2016-06-20 08:00:00+00:00,0.8039085,0.555525251,0.421857143,0.900570914
2016-06-20 09:00:00+00:00,0.803737952,0.555379619,0.421684524,0.900375268
2016-06-20 10:00:00+00:00,0.803567404,0.555233987,0.421511905,0.900179622
2016-06-20 11:00:00+00:00,0.803396856,0.555088356,0.421339286,0.899983976
2016-06-20 12:00:00+00:00,0.803226308,0.554942724,0.421166667,0.899788331
2016-06-20 13:00:00+00:00,0.80305576,0.554797092,0.420994048,0.899592685
2016-06-20 14:00:00+00:00,0.802885212,0.55465146,0.420821429,0.899397039
2016-06-20 15:00:00+00:00,0.802714664,0.554505829,0.42064881,0.899201393
2016-06-20 16:00:00+00:00,0.802544116,0.554360197,0.42047619,0.899005747
2016-06-20 17:00:00+00:00,0.802373568,0.554214565,0.420303571,0.898810102
2016-06-20 18:00:00+00:00,0.80220302,0.554068933,0.420130952,0.898614456
2016-06-20 19:00:00+00:00,0.802032472,0.553923302,0.419958333,0.89841881
2016-06-20 20:00:00+00:00,0.801861924,0.55377767,0.419785714,0.898223164
2016-06-20 21:00:00+00:00,0.801691376,0.553632038,0.419613095,0.898027518
2016-06-20 22:00:00+00:00,0.801520828,0.553486407,0.419440476,0.897831873
2016-06-20 23:00:00+00:00,0.80135028,0.553340775,0.419267857,0.897636227
2016-06-21 00:00:00+00:00,0.801179732,0.553195143,0.419095238,0.897440581
2016-06-21 01:00:00+00:00,0.801009184,0.553049511,0.418922619,0.897244935
2016-06-21 02:00:00+00:00,0.800838636,0.55290388,0.41875,0.89704929
2016-06-21 03:00:00+00:00,0.800668088,0.552758248,0.418577381,0.896853644
2016-06-21 04:00:00+00:00,0.80049754,0.552612616,0.418404762,0.896657998
2016-06-21 05:00:00+00:00,0.800326992,0.552466985,0.418232143,0.896462352
