TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-05-26 03:00:00+00:00,0.95698991,0.910319213,0.920292895,0.782248961,0.87427825
2025-05-26 04:00:00+00:00,0.956842367,0.910213291,0.920250345,0.782212793,0.874237828
2025-05-26 05:00:00+00:00,0.956694823,0.910107369,0.920207795,0.782176625,0.874197405
2025-05-26 06:00:00+00:00,0.956547279,0.910001447,0.920165244,0.782140458,0.874156982
2025-05-26 07:00:00+00:00,0.956399735,0.909895526,0.920122694,0.78210429,0.874116559
2025-05-26 08:00:00+00:00,0.956252192,0.909789604,0.920080144,0.782068122,0.874076137
2025-05-26 09:00:00+00:00,0.956104648,0.909683682,0.920037594,0.782031955,0.874035714
2025-05-26 10:00:00+00:00,0.955957104,0.90957776,0.919995044,0.781995787,0.873995291
2025-05-26 11:00:00+00:00,0.95580956,0.909471838,0.919952493,0.781959619,0.873954869
2025-05-26 12:00:00+00:00,0.955662017,0.909365917,0.919909943,0.781923452,0.873914446
2025-05-26 13:00:00+00:00,0.955514473,0.909259995,0.919867393,0.781887284,0.873874023
2025-05-26 14:00:00+00:00,0.955366929,0.909154073,0.919824843,0.781851116,0.873833601
2025-05-26 15:00:00+00:00,0.955219385,0.909048151,0.919782292,0.781814949,0.873793178
2025-05-26 16:00:00+00:00,0.955071842,0.908942229,0.919739742,0.781778781,0.873752755
2025-05-26 17:00:00+00:00,0.954924298,0.908836308,0.919697192,0.781742613,0.873712332
2025-05-26 18:00:00+00:00,0.954776754,0.908730386,0.919654642,0.781706445,0.87367191
2025-05-26 19:00:00+00:00,0.95462921,0.908624464,0.919612092,0.781670278,0.873631487
2025-05-26 20:00:00+00:00,0.954481667,0.908518542,0.919569541,0.78163411,0.873591064
2025-05-26 21:00:00+00:00,0.954334123,0.90841262,0.919526991,0.781597942,0.873550642
2025-05-26 22:00:00+00:00,0.954186579,0.908306699,0.919484441,0.781561775,0.873510219
2025-05-26 23:00:00+00:00,0.954039036,0.908200777,0.919441891,0.781525607,0.873469796
2025-05-27 00:00:00+00:00,0.953891492,0.908094855,0.91939934,0.781489439,0.873429373
2025-05-27 01:00:00+00:00,0.953743948,0.907988933,0.91935679,0.781453272,0.873388951
2025-05-27 02:00:00+00:00,0.953596404,0.907883012,0.91931424,0.781417104,0.873348528
2025-05-27 03:00:00+00:00,0.953448861,0.90777709,0.91927169,0.781380936,0.873308105
2025-05-27 04:00:00+00:00,0.953301317,0.907671168,0.91922914,0.781344769,0.873267683
2025-05-27 05:00:00+00:00,0.953153773,0.907565246,0.919186589,0.781308601,0.87322726
2025-05-27 06:00:00+00:00,0.953006229,0.907459324,0.919144039,0.781272433,0.873186837
2025-05-27 07:00:00+00:00,0.952858686,0.907353403,0.919101489,0.781236266,0.873146414
2025-05-27 08:00:00+00:00,0.952711142,0.907247481,0.919058939,0.781200098,0.873105992
2025-05-27 09:00:00+00:00,0.952563598,0.907141559,0.919016388,0.78116393,0.873065569
2025-05-27 10:00:00+00:00,0.952416054,0.907035637,0.918973838,0.781127762,0.873025146
2025-05-27 11:00:00+00:00,0.952268511,0.906929715,0.918931288,0.781091595,0.872984724
2025-05-27 12:00:00+00:00,0.952120967,0.906823794,0.918888738,0.781055427,0.872944301
2025-05-27 13:00:00+00:00,0.951973423,0.906717872,0.918846188,0.781019259,0.872903878
2025-05-27 14:00:00+00:00,0.95182588,0.90661195,0.918803637,0.780983092,0.872863455
2025-05-27 15:00:00+00:00,0.951678336,0.906506028,0.918761087,0.780946924,0.872823033
2025-05-27 16:00:00+00:00,0.951530792,0.906400106,0.918718537,0.780910756,0.87278261
2025-05-27 17:00:00+00:00,0.951383248,0.906294185,0.918675987,0.780874589,0.872742187
2025-05-27 18:00:00+00:00,0.951235705,0.906188263,0.918633436,0.780838421,0.872701765
2025-05-27 19:00:00+00:00,0.951088161,0.906082341,0.918590886,0.780802253,0.872661342
2025-05-27 20:00:00+00:00,0.950940617,0.905976419,0.918548336,0.780766086,0.872620919
2025-05-27 21:00:00+00:00,0.950793073,0.905870497,0.918505786,0.780729918,0.872580496
2025-05-27 22:00:00+00:00,0.95064553,0.905764576,0.918463235,0.78069375,0.872540074
2025-05-27 23:00:00+00:00,0.950497986,0.905658654,0.918420685,0.780657582,0.872499651
2025-05-28 00:00:00+00:00,0.950350442,0.905552732,0.918378135,0.780621415,0.872459228
2025-05-28 01:00:00+00:00,0.950202898,0.90544681,0.918335585,0.780585247,0.872418806
2025-05-28 02:00:00+00:00,0.950055355,0.905340888,0.918293035,0.780549079,0.872378383
2025-05-28 03:00:00+00:00,0.949907811,0.905234967,0.918250484,0.780512912,0.87233796
2025-05-28 04:00:00+00:00,0.949760267,0.905129045,0.918207934,0.780476744,0.872297537
2025-05-28 05:00:00+00:00,0.949612724,0.905023123,0.918165384,0.780440576,0.872257115
2025-05-28 06:00:00+00:00,0.94946518,0.904917201,0.918122834,0.780404409,0.872216692
2025-05-28 07:00:00+00:00,0.949317636,0.90481128,0.918080283,0.780368241,0.872176269
2025-05-28 08:00:00+00:00,0.949170092,0.904705358,0.918037733,0.780332073,0.872135847
2025-05-28 09:00:00+00:00,0.949022549,0.904599436,0.917995183,0.780295906,0.872095424
2025-05-28 10:00:00+00:00,0.948875005,0.904493514,0.917952633,0.780259738,0.872055001
2025-05-28 11:00:00+00:00,0.948727461,0.904387592,0.917910083,0.78022357,0.872014578
2025-05-28 12:00:00+00:00,0.948579917,0.904281671,0.917867532,0.780187403,0.871974156
2025-05-28 13:00:00+00:00,0.948432374,0.904175749,0.917824982,0.780151235,0.871933733
2025-05-28 14:00:00+00:00,0.94828483,0.904069827,0.917782432,0.780115067,0.87189331
2025-05-28 15:00:00+00:00,0.948137286,0.903963905,0.917739882,0.780078899,0.871852888
2025-05-28 16:00:00+00:00,0.947989742,0.903857983,0.917697331,0.780042732,0.871812465
2025-05-28 17:00:00+00:00,0.947842199,0.903752062,0.917654781,0.780006564,0.871772042
2025-05-28 18:00:00+00:00,0.947694655,0.90364614,0.917612231,0.779970396,0.871731619
2025-05-28 19:00:00+00:00,0.947547111,0.903540218,0.917569681,0.779934229,0.871691197
2025-05-28 20:00:00+00:00,0.947399567,0.903434296,0.917527131,0.779898061,0.871650774
2025-05-28 21:00:00+00:00,0.947252024,0.903328374,0.91748458,0.779861893,0.871610351
2025-05-28 22:00:00+00:00,0.94710448,0.903222453,0.91744203,0.779825726,0.871569929
2025-05-28 23:00:00+00:00,0.946956936,0.903116531,0.91739948,0.779789558,0.871529506
2025-05-29 00:00:00+00:00,0.946809393,0.903010609,0.91735693,0.77975339,0.871489083
2025-05-29 01:00:00+00:00,0.946663675,0.90291116,0.917324688,0.779725984,0.871458453
2025-05-29 02:00:00+00:00,0.946517958,0.902811711,0.917292446,0.779698579,0.871427823
2025-05-29 03:00:00+00:00,0.946372241,0.902712262,0.917260203,0.779671173,0.871397193
2025-05-29 04:00:00+00:00,0.946226524,0.902612813,0.917227961,0.779643767,0.871366563
2025-05-29 05:00:00+00:00,0.946080807,0.902513364,0.917195719,0.779616361,0.871335933
2025-05-29 06:00:00+00:00,0.945935089,0.902413915,0.917163477,0.779588956,0.871305303
2025-05-29 07:00:00+00:00,0.945789372,0.902314466,0.917131235,0.77956155,0.871274673
2025-05-29 08:00:00+00:00,0.945643655,0.902215017,0.917098993,0.779534144,0.871244044
2025-05-29 09:00:00+00:00,0.945497938,0.902115568,0.917066751,0.779506738,0.871213414
2025-05-29 10:00:00+00:00,0.945352221,0.902016119,0.917034509,0.779479333,0.871182784
2025-05-29 11:00:00+00:00,0.945206504,0.90191667,0.917002267,0.779451927,0.871152154
2025-05-29 12:00:00+00:00,0.945060786,0.901817221,0.916970025,0.779424521,0.871121524
2025-05-29 13:00:00+00:00,0.944915069,0.901717771,0.916937783,0.779397115,0.871090894
2025-05-29 14:00:00+00:00,0.944769352,0.901618322,0.916905541,0.77936971,0.871060264
2025-05-29 15:00:00+00:00,0.944623635,0.901518873,0.916873299,0.779342304,0.871029634
2025-05-29 16:00:00+00:00,0.944477918,0.901419424,0.916841057,0.779314898,0.870999004
2025-05-29 17:00:00+00:00,0.944332201,0.901319975,0.916808815,0.779287492,0.870968374
2025-05-29 18:00:00+00:00,0.944186483,0.901220526,0.916776573,0.779260087,0.870937744
2025-05-29 19:00:00+00:00,0.944040766,0.901121077,0.91674433,0.779232681,0.870907114
2025-05-29 20:00:00+00:00,0.943895049,0.901021628,0.916712088,0.779205275,0.870876484
2025-05-29 21:00:00+00:00,0.943749332,0.900922179,0.916679846,0.779177869,0.870845854
2025-05-29 22:00:00+00:00,0.943603615,0.90082273,0.916647604,0.779150464,0.870815224
2025-05-29 23:00:00+00:00,0.943457897,0.900723281,0.916615362,0.779123058,0.870784594
2025-05-30 00:00:00+00:00,0.94331218,0.900623832,0.91658312,0.779095652,0.870753964
2025-05-30 01:00:00+00:00,0.943166463,0.900524383,0.916550878,0.779068246,0.870723334
2025-05-30 02:00:00+00:00,0.943020746,0.900424934,0.916518636,0.779040841,0.870692704
2025-05-30 03:00:00+00:00,0.942875029,0.900325485,0.916486394,0.779013435,0.870662074
2025-05-30 04:00:00+00:00,0.942729312,0.900226036,0.916454152,0.778986029,0.870631444
2025-05-30 05:00:00+00:00,0.942583594,0.900126587,0.91642191,0.778958623,0.870600814
2025-05-30 06:00:00+00:00,0.942437877,0.900027138,0.916389668,0.778931218,0.870570184
2025-05-30 07:00:00+00:00,0.94229216,0.899927689,0.916357426,0.778903812,0.870539554
2025-05-30 08:00:00+00:00,0.942146443,0.89982824,0.916325184,0.778876406,0.870508924
2025-05-30 09:00:00+00:00,0.942000726,0.899728791,0.916292942,0.778849,0.870478295
2025-05-30 10:00:00+00:00,0.941855008,0.899629342,0.9162607,0.778821595,0.870447665
2025-05-30 11:00:00+00:00,0.941709291,0.899529893,0.916228457,0.778794189,0.870417035
2025-05-30 12:00:00+00:00,0.941563574,0.899430444,0.916196215,0.778766783,0.870386405
2025-05-30 13:00:00+00:00,0.941417857,0.899330994,0.916163973,0.778739377,0.870355775
2025-05-30 14:00:00+00:00,0.94127214,0.899231545,0.916131731,0.778711972,0.870325145
2025-05-30 15:00:00+00:00,0.941126423,0.899132096,0.916099489,0.778684566,0.870294515
2025-05-30 16:00:00+00:00,0.940980705,0.899032647,0.916067247,0.77865716,0.870263885
2025-05-30 17:00:00+00:00,0.940834988,0.898933198,0.916035005,0.778629754,0.870233255
2025-05-30 18:00:00+00:00,0.940689271,0.898833749,0.916002763,0.778602349,0.870202625
2025-05-30 19:00:00+00:00,0.940543554,0.8987343,0.915970521,0.778574943,0.870171995
2025-05-30 20:00:00+00:00,0.940397837,0.898634851,0.915938279,0.778547537,0.870141365
2025-05-30 21:00:00+00:00,0.94025212,0.898535402,0.915906037,0.778520131,0.870110735
2025-05-30 22:00:00+00:00,0.940106402,0.898435953,0.915873795,0.778492726,0.870080105
2025-05-30 23:00:00+00:00,0.939960685,0.898336504,0.915841553,0.77846532,0.870049475
2025-05-31 00:00:00+00:00,0.939814968,0.898237055,0.915809311,0.778437914,0.870018845
2025-05-31 01:00:00+00:00,0.939669251,0.898137606,0.915777069,0.778410508,0.869988215
2025-05-31 02:00:00+00:00,0.939523534,0.898038157,0.915744827,0.778383103,0.869957585
2025-05-31 03:00:00+00:00,0.939377816,0.897938708,0.915712584,0.778355697,0.869926955
2025-05-31 04:00:00+00:00,0.939232099,0.897839259,0.915680342,0.778328291,0.869896325
2025-05-31 05:00:00+00:00,0.939086382,0.89773981,0.9156481,0.778300885,0.869865695
2025-05-31 06:00:00+00:00,0.938940665,0.897640361,0.915615858,0.77827348,0.869835065
2025-05-31 07:00:00+00:00,0.938794948,0.897540912,0.915583616,0.778246074,0.869804435
2025-05-31 08:00:00+00:00,0.938649231,0.897441463,0.915551374,0.778218668,0.869773805
2025-05-31 09:00:00+00:00,0.938503513,0.897342014,0.915519132,0.778191262,0.869743175
2025-05-31 10:00:00+00:00,0.938357796,0.897242565,0.91548689,0.778163857,0.869712546
2025-05-31 11:00:00+00:00,0.938212079,0.897143116,0.915454648,0.778136451,0.869681916
2025-05-31 12:00:00+00:00,0.938066362,0.897043666,0.915422406,0.778109045,0.869651286
2025-05-31 13:00:00+00:00,0.937920645,0.896944217,0.915390164,0.778081639,0.869620656
2025-05-31 14:00:00+00:00,0.937774927,0.896844768,0.915357922,0.778054233,0.869590026
2025-05-31 15:00:00+00:00,0.93762921,0.896745319,0.91532568,0.778026828,0.869559396
2025-05-31 16:00:00+00:00,0.937483493,0.89664587,0.915293438,0.777999422,0.869528766
2025-05-31 17:00:00+00:00,0.937337776,0.896546421,0.915261196,0.777972016,0.869498136
2025-05-31 18:00:00+00:00,0.937192059,0.896446972,0.915228953,0.77794461,0.869467506
2025-05-31 19:00:00+00:00,0.937046342,0.896347523,0.915196711,0.777917205,0.869436876
2025-05-31 20:00:00+00:00,0.936900624,0.896248074,0.915164469,0.777889799,0.869406246
2025-05-31 21:00:00+00:00,0.936754907,0.896148625,0.915132227,0.777862393,0.869375616
2025-05-31 22:00:00+00:00,0.93660919,0.896049176,0.915099985,0.777834987,0.869344986
2025-05-31 23:00:00+00:00,0.936463473,0.895949727,0.915067743,0.777807582,0.869314356
2025-06-01 00:00:00+00:00,0.936317756,0.895850278,0.915035501,0.777780176,0.869283726
2025-06-01 01:00:00+00:00,0.936172039,0.895750829,0.915003259,0.77775277,0.869253096
2025-06-01 02:00:00+00:00,0.936026321,0.89565138,0.914971017,0.777725364,0.869222466
2025-06-01 03:00:00+00:00,0.935880604,0.895551931,0.914938775,0.777697959,0.869191836
2025-06-01 04:00:00+00:00,0.935734887,0.895452482,0.914906533,0.777670553,0.869161206
2025-06-01 05:00:00+00:00,0.93558917,0.895353033,0.914874291,0.777643147,0.869130576
2025-06-01 06:00:00+00:00,0.935443453,0.895253584,0.914842049,0.777615741,0.869099946
2025-06-01 07:00:00+00:00,0.935297735,0.895154135,0.914809807,0.777588336,0.869069316
2025-06-01 08:00:00+00:00,0.935152018,0.895054686,0.914777565,0.77756093,0.869038686
2025-06-01 09:00:00+00:00,0.935006301,0.894955237,0.914745323,0.777533524,0.869008056
2025-06-01 10:00:00+00:00,0.934860584,0.894855788,0.91471308,0.777506118,0.868977426
2025-06-01 11:00:00+00:00,0.934714867,0.894756339,0.914680838,0.777478713,0.868946796
2025-06-01 12:00:00+00:00,0.93456915,0.894656889,0.914648596,0.777451307,0.868916167
2025-06-01 13:00:00+00:00,0.934423432,0.89455744,0.914616354,0.777423901,0.868885537
2025-06-01 14:00:00+00:00,0.934277715,0.894457991,0.914584112,0.777396495,0.868854907
2025-06-01 15:00:00+00:00,0.934131998,0.894358542,0.91455187,0.77736909,0.868824277
2025-06-01 16:00:00+00:00,0.933986281,0.894259093,0.914519628,0.777341684,0.868793647
2025-06-01 17:00:00+00:00,0.933840564,0.894159644,0.914487386,0.777314278,0.868763017
2025-06-01 18:00:00+00:00,0.933694847,0.894060195,0.914455144,0.777286872,0.868732387
2025-06-01 19:00:00+00:00,0.933549129,0.893960746,0.914422902,0.777259467,0.868701757
2025-06-01 20:00:00+00:00,0.933403412,0.893861297,0.91439066,0.777232061,0.868671127
2025-06-01 21:00:00+00:00,0.933257695,0.893761848,0.914358418,0.777204655,0.868640497
2025-06-01 22:00:00+00:00,0.933111978,0.893662399,0.914326176,0.777177249,0.868609867
2025-06-01 23:00:00+00:00,0.932966261,0.89356295,0.914293934,0.777149844,0.868579237
2025-06-02 00:00:00+00:00,0.932820543,0.893463501,0.914261692,0.777122438,0.868548607
2025-06-02 01:00:00+00:00,0.932674826,0.893364052,0.91422945,0.777095032,0.868517977
2025-06-02 02:00:00+00:00,0.932529109,0.893264603,0.914197207,0.777067626,0.868487347
2025-06-02 03:00:00+00:00,0.932383392,0.893165154,0.914164965,0.777040221,0.868456717
2025-06-02 04:00:00+00:00,0.932237675,0.893065705,0.914132723,0.777012815,0.868426087
2025-06-02 05:00:00+00:00,0.932091958,0.892966256,0.914100481,0.776985409,0.868395457
2025-06-02 06:00:00+00:00,0.93194624,0.892866807,0.914068239,0.776958003,0.868364827
2025-06-02 07:00:00+00:00,0.931800523,0.892767358,0.914035997,0.776930598,0.868334197
2025-06-02 08:00:00+00:00,0.931654806,0.892667909,0.914003755,0.776903192,0.868303567
2025-06-02 09:00:00+00:00,0.931509089,0.89256846,0.913971513,0.776875786,0.868272937
2025-06-02 10:00:00+00:00,0.931363372,0.892469011,0.913939271,0.77684838,0.868242307
2025-06-02 11:00:00+00:00,0.931217654,0.892369561,0.913907029,0.776820975,0.868211677
2025-06-02 12:00:00+00:00,0.931071937,0.892270112,0.913874787,0.776793569,0.868181047
2025-06-02 13:00:00+00:00,0.93092622,0.892170663,0.913842545,0.776766163,0.868150418
2025-06-02 14:00:00+00:00,0.930780503,0.892071214,0.913810303,0.776738757,0.868119788
2025-06-02 15:00:00+00:00,0.930634786,0.891971765,0.913778061,0.776711352,0.868089158
2025-06-02 16:00:00+00:00,0.930489069,0.891872316,0.913745819,0.776683946,0.868058528
2025-06-02 17:00:00+00:00,0.930343351,0.891772867,0.913713577,0.77665654,0.868027898
2025-06-02 18:00:00+00:00,0.930197634,0.891673418,0.913681334,0.776629134,0.867997268
2025-06-02 19:00:00+00:00,0.930051917,0.891573969,0.913649092,0.776601729,0.867966638
2025-06-02 20:00:00+00:00,0.9299062,0.89147452,0.91361685,0.776574323,0.867936008
2025-06-02 21:00:00+00:00,0.929760483,0.891375071,0.913584608,0.776546917,0.867905378
2025-06-02 22:00:00+00:00,0.929614766,0.891275622,0.913552366,0.776519511,0.867874748
2025-06-02 23:00:00+00:00,0.929469048,0.891176173,0.913520124,0.776492106,0.867844118
2025-06-03 00:00:00+00:00,0.929323331,0.891076724,0.913487882,0.7764647,0.867813488
2025-06-03 01:00:00+00:00,0.929177614,0.890977275,0.91345564,0.776437294,0.867782858
2025-06-03 02:00:00+00:00,0.929031897,0.890877826,0.913423398,0.776409888,0.867752228
2025-06-03 03:00:00+00:00,0.92888618,0.890778377,0.913391156,0.776382482,0.867721598
2025-06-03 04:00:00+00:00,0.928740462,0.890678928,0.913358914,0.776355077,0.867690968
2025-06-03 05:00:00+00:00,0.928594745,0.890579479,0.913326672,0.776327671,0.867660338
2025-06-03 06:00:00+00:00,0.928449028,0.89048003,0.91329443,0.776300265,0.867629708
2025-06-03 07:00:00+00:00,0.928303311,0.890380581,0.913262188,0.776272859,0.867599078
2025-06-03 08:00:00+00:00,0.928157594,0.890281132,0.913229946,0.776245454,0.867568448
2025-06-03 09:00:00+00:00,0.928011877,0.890181683,0.913197703,0.776218048,0.867537818
2025-06-03 10:00:00+00:00,0.927866159,0.890082234,0.913165461,0.776190642,0.867507188
2025-06-03 11:00:00+00:00,0.927720442,0.889982784,0.913133219,0.776163236,0.867476558
2025-06-03 12:00:00+00:00,0.927574725,0.889883335,0.913100977,0.776135831,0.867445928
2025-06-03 13:00:00+00:00,0.927429008,0.889783886,0.913068735,0.776108425,0.867415298
2025-06-03 14:00:00+00:00,0.927283291,0.889684437,0.913036493,0.776081019,0.867384669
2025-06-03 15:00:00+00:00,0.927137573,0.889584988,0.913004251,0.776053613,0.867354039
2025-06-03 16:00:00+00:00,0.926991856,0.889485539,0.912972009,0.776026208,0.867323409
2025-06-03 17:00:00+00:00,0.926846139,0.88938609,0.912939767,0.775998802,0.867292779
2025-06-03 18:00:00+00:00,0.926700422,0.889286641,0.912907525,0.775971396,0.867262149
2025-06-03 19:00:00+00:00,0.926554705,0.889187192,0.912875283,0.77594399,0.867231519
2025-06-03 20:00:00+00:00,0.926408988,0.889087743,0.912843041,0.775916585,0.867200889
2025-06-03 21:00:00+00:00,0.92626327,0.888988294,0.912810799,0.775889179,0.867170259
2025-06-03 22:00:00+00:00,0.926117553,0.888888845,0.912778557,0.775861773,0.867139629
2025-06-03 23:00:00+00:00,0.925971836,0.888789396,0.912746315,0.775834367,0.867108999
2025-06-04 00:00:00+00:00,0.925826119,0.888689947,0.912714073,0.775806962,0.867078369
2025-06-04 01:00:00+00:00,0.925680402,0.888590498,0.91268183,0.775779556,0.867047739
2025-06-04 02:00:00+00:00,0.925534685,0.888491049,0.912649588,0.77575215,0.867017109
2025-06-04 03:00:00+00:00,0.925388967,0.8883916,0.912617346,0.775724744,0.866986479
2025-06-04 04:00:00+00:00,0.92524325,0.888292151,0.912585104,0.775697339,0.866955849
2025-06-04 05:00:00+00:00,0.925097533,0.888192702,0.912552862,0.775669933,0.866925219
2025-06-04 06:00:00+00:00,0.924951816,0.888093253,0.91252062,0.775642527,0.866894589
2025-06-04 07:00:00+00:00,0.924806099,0.887993804,0.912488378,0.775615121,0.866863959
2025-06-04 08:00:00+00:00,0.924660381,0.887894355,0.912456136,0.775587716,0.866833329
2025-06-04 09:00:00+00:00,0.924514664,0.887794906,0.912423894,0.77556031,0.866802699
2025-06-04 10:00:00+00:00,0.924368947,0.887695456,0.912391652,0.775532904,0.866772069
2025-06-04 11:00:00+00:00,0.92422323,0.887596007,0.91235941,0.775505498,0.866741439
2025-06-04 12:00:00+00:00,0.924077513,0.887496558,0.912327168,0.775478093,0.866710809
2025-06-04 13:00:00+00:00,0.923931796,0.887397109,0.912294926,0.775450687,0.866680179
2025-06-04 14:00:00+00:00,0.923786078,0.88729766,0.912262684,0.775423281,0.866649549
2025-06-04 15:00:00+00:00,0.923640361,0.887198211,0.912230442,0.775395875,0.86661892
2025-06-04 16:00:00+00:00,0.923494644,0.887098762,0.9121982,0.77536847,0.86658829
2025-06-04 17:00:00+00:00,0.923348927,0.886999313,0.912165957,0.775341064,0.86655766
2025-06-04 18:00:00+00:00,0.92320321,0.886899864,0.912133715,0.775313658,0.86652703
2025-06-04 19:00:00+00:00,0.923057492,0.886800415,0.912101473,0.775286252,0.8664964
2025-06-04 20:00:00+00:00,0.922911775,0.886700966,0.912069231,0.775258847,0.86646577
2025-06-04 21:00:00+00:00,0.922766058,0.886601517,0.912036989,0.775231441,0.86643514
2025-06-04 22:00:00+00:00,0.922620341,0.886502068,0.912004747,0.775204035,0.86640451
2025-06-04 23:00:00+00:00,0.922474624,0.886402619,0.911972505,0.775176629,0.86637388
2025-06-05 00:00:00+00:00,0.922328907,0.88630317,0.911940263,0.775149224,0.86634325
2025-06-05 01:00:00+00:00,0.922135674,0.886146463,0.911901433,0.775116218,0.866306361
2025-06-05 02:00:00+00:00,0.921942442,0.885989756,0.911862603,0.775083213,0.866269473
2025-06-05 03:00:00+00:00,0.921749209,0.885833049,0.911823773,0.775050207,0.866232584
2025-06-05 04:00:00+00:00,0.921555977,0.885676342,0.911784943,0.775017202,0.866195696
2025-06-05 05:00:00+00:00,0.921362744,0.885519635,0.911746113,0.774984196,0.866158807
2025-06-05 06:00:00+00:00,0.921169512,0.885362928,0.911707283,0.774951191,0.866121919
2025-06-05 07:00:00+00:00,0.920976279,0.885206221,0.911668453,0.774918185,0.86608503
2025-06-05 08:00:00+00:00,0.920783047,0.885049514,0.911629623,0.77488518,0.866048142
2025-06-05 09:00:00+00:00,0.920589814,0.884892807,0.911590793,0.774852174,0.866011253
2025-06-05 10:00:00+00:00,0.920396582,0.8847361,0.911551963,0.774819169,0.865974365
2025-06-05 11:00:00+00:00,0.92020335,0.884579393,0.911513133,0.774786163,0.865937477
2025-06-05 12:00:00+00:00,0.920010117,0.884422686,0.911474303,0.774753158,0.865900588
2025-06-05 13:00:00+00:00,0.919816885,0.884265979,0.911435473,0.774720152,0.8658637
2025-06-05 14:00:00+00:00,0.919623652,0.884109272,0.911396643,0.774687147,0.865826811
2025-06-05 15:00:00+00:00,0.91943042,0.883952565,0.911357813,0.774654141,0.865789923
2025-06-05 16:00:00+00:00,0.919237187,0.883795858,0.911318983,0.774621136,0.865753034
2025-06-05 17:00:00+00:00,0.919043955,0.883639151,0.911280153,0.77458813,0.865716146
2025-06-05 18:00:00+00:00,0.918850722,0.883482444,0.911241323,0.774555125,0.865679257
2025-06-05 19:00:00+00:00,0.91865749,0.883325737,0.911202493,0.774522119,0.865642369
2025-06-05 20:00:00+00:00,0.918464257,0.88316903,0.911163663,0.774489114,0.86560548
2025-06-05 21:00:00+00:00,0.918271025,0.883012322,0.911124833,0.774456108,0.865568592
2025-06-05 22:00:00+00:00,0.918077792,0.882855615,0.911086003,0.774423103,0.865531703
2025-06-05 23:00:00+00:00,0.91788456,0.882698908,0.911047173,0.774390097,0.865494815
2025-06-06 00:00:00+00:00,0.917691328,0.882542201,0.911008343,0.774357092,0.865457926
2025-06-06 01:00:00+00:00,0.917498095,0.882385494,0.910969513,0.774324086,0.865421038
2025-06-06 02:00:00+00:00,0.917304863,0.882228787,0.910930683,0.774291081,0.865384149
2025-06-06 03:00:00+00:00,0.91711163,0.88207208,0.910891853,0.774258075,0.865347261
2025-06-06 04:00:00+00:00,0.916918398,0.881915373,0.910853023,0.77422507,0.865310372
2025-06-06 05:00:00+00:00,0.916725165,0.881758666,0.910814193,0.774192064,0.865273484
2025-06-06 06:00:00+00:00,0.916531933,0.881601959,0.910775363,0.774159059,0.865236595
2025-06-06 07:00:00+00:00,0.9163387,0.881445252,0.910736533,0.774126053,0.865199707
2025-06-06 08:00:00+00:00,0.916145468,0.881288545,0.910697703,0.774093048,0.865162818
2025-06-06 09:00:00+00:00,0.915952235,0.881131838,0.910658874,0.774060042,0.86512593
2025-06-06 10:00:00+00:00,0.915759003,0.880975131,0.910620044,0.774027037,0.865089041
2025-06-06 11:00:00+00:00,0.91556577,0.880818424,0.910581214,0.773994032,0.865052153
2025-06-06 12:00:00+00:00,0.915372538,0.880661717,0.910542384,0.773961026,0.865015264
2025-06-06 13:00:00+00:00,0.915179306,0.88050501,0.910503554,0.773928021,0.864978376
2025-06-06 14:00:00+00:00,0.914986073,0.880348303,0.910464724,0.773895015,0.864941487
2025-06-06 15:00:00+00:00,0.914792841,0.880191596,0.910425894,0.77386201,0.864904599
2025-06-06 16:00:00+00:00,0.914599608,0.880034889,0.910387064,0.773829004,0.86486771
2025-06-06 17:00:00+00:00,0.914406376,0.879878182,0.910348234,0.773795999,0.864830822
2025-06-06 18:00:00+00:00,0.914213143,0.879721475,0.910309404,0.773762993,0.864793933
2025-06-06 19:00:00+00:00,0.914019911,0.879564768,0.910270574,0.773729988,0.864757045
2025-06-06 20:00:00+00:00,0.913826678,0.879408061,0.910231744,0.773696982,0.864720156
2025-06-06 21:00:00+00:00,0.913633446,0.879251354,0.910192914,0.773663977,0.864683268
2025-06-06 22:00:00+00:00,0.913440213,0.879094647,0.910154084,0.773630971,0.86464638
2025-06-06 23:00:00+00:00,0.913246981,0.87893794,0.910115254,0.773597966,0.864609491
2025-06-07 00:00:00+00:00,0.913053748,0.878781233,0.910076424,0.77356496,0.864572603
2025-06-07 01:00:00+00:00,0.912860516,0.878624526,0.910037594,0.773531955,0.864535714
2025-06-07 02:00:00+00:00,0.912667283,0.878467819,0.909998764,0.773498949,0.864498826
2025-06-07 03:00:00+00:00,0.912474051,0.878311112,0.909959934,0.773465944,0.864461937
2025-06-07 04:00:00+00:00,0.912280819,0.878154405,0.909921104,0.773432938,0.864425049
2025-06-07 05:00:00+00:00,0.912087586,0.877997698,0.909882274,0.773399933,0.86438816
2025-06-07 06:00:00+00:00,0.911894354,0.877840991,0.909843444,0.773366927,0.864351272
2025-06-07 07:00:00+00:00,0.911701121,0.877684284,0.909804614,0.773333922,0.864314383
2025-06-07 08:00:00+00:00,0.911507889,0.877527577,0.909765784,0.773300916,0.864277495
2025-06-07 09:00:00+00:00,0.911314656,0.87737087,0.909726954,0.773267911,0.864240606
2025-06-07 10:00:00+00:00,0.911121424,0.877214163,0.909688124,0.773234905,0.864203718
