TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-06-02 20:00:00+00:00,0.9299062,0.89147452,0.91361685
2020-06-02 21:00:00+00:00,0.929760483,0.891375071,0.913584608
2020-06-02 22:00:00+00:00,0.929614766,0.891275622,0.913552366
2020-06-02 23:00:00+00:00,0.929469048,0.891176173,0.913520124
2020-06-03 00:00:00+00:00,0.929323331,0.891076724,0.913487882
2020-06-03 01:00:00+00:00,0.929177614,0.890977275,0.91345564
2020-06-03 02:00:00+00:00,0.929031897,0.890877826,0.913423398
2020-06-03 03:00:00+00:00,0.92888618,0.890778377,0.913391156
2020-06-03 04:00:00+00:00,0.928740462,0.890678928,0.913358914
2020-06-03 05:00:00+00:00,0.928594745,0.890579479,0.913326672
2020-06-03 06:00:00+00:00,0.928449028,0.89048003,0.91329443
2020-06-03 07:00:00+00:00,0.928303311,0.890380581,0.913262188
2020-06-03 08:00:00+00:00,0.928157594,0.890281132,0.913229946
2020-06-03 09:00:00+00:00,0.928011877,0.890181683,0.913197703
2020-06-03 10:00:00+00:00,0.927866159,0.890082234,0.913165461
2020-06-03 11:00:00+00:00,0.927720442,0.889982784,0.913133219
2020-06-03 12:00:00+00:00,0.927574725,0.889883335,0.913100977
2020-06-03 13:00:00+00:00,0.927429008,0.889783886,0.913068735
2020-06-03 14:00:00+00:00,0.927283291,0.889684437,0.913036493
2020-06-03 15:00:00+00:00,0.927137573,0.889584988,0.913004251
2020-06-03 16:00:00+00:00,0.926991856,0.889485539,0.912972009
2020-06-03 17:00:00+00:00,0.926846139,0.88938609,0.912939767
2020-06-03 18:00:00+00:00,0.926700422,0.889286641,0.912907525
2020-06-03 19:00:00+00:00,0.926554705,0.889187192,0.912875283
2020-06-03 20:00:00+00:00,0.926408988,0.889087743,0.912843041
2020-06-03 21:00:00+00:00,0.92626327,0.888988294,0.912810799
2020-06-03 22:00:00+00:00,0.926117553,0.888888845,0.912778557
2020-06-03 23:00:00+00:00,0.925971836,0.888789396,0.912746315
2020-06-04 00:00:00+00:00,0.925826119,0.888689947,0.912714073
2020-06-04 01:00:00+00:00,0.925680402,0.888590498,0.91268183
2020-06-04 02:00:00+00:00,0.925534685,0.888491049,0.912649588
2020-06-04 03:00:00+00:00,0.925388967,0.8883916,0.912617346
2020-06-04 04:00:00+00:00,0.92524325,0.888292151,0.912585104
2020-06-04 05:00:00+00:00,0.925097533,0.888192702,0.912552862
2020-06-04 06:00:00+00:00,0.924951816,0.888093253,0.91252062
2020-06-04 07:00:00+00:00,0.924806099,0.887993804,0.912488378
2020-06-04 08:00:00+00:00,0.924660381,0.887894355,0.912456136
2020-06-04 09:00:00+00:00,0.924514664,0.887794906,0.912423894
2020-06-04 10:00:00+00:00,0.924368947,0.887695456,0.912391652
2020-06-04 11:00:00+00:00,0.92422323,0.887596007,0.91235941
2020-06-04 12:00:00+00:00,0.924077513,0.887496558,0.912327168
2020-06-04 13:00:00+00:00,0.923931796,0.887397109,0.912294926
2020-06-04 14:00:00+00:00,0.923786078,0.88729766,0.912262684
2020-06-04 15:00:00+00:00,0.923640361,0.887198211,0.912230442
2020-06-04 16:00:00+00:00,0.923494644,0.887098762,0.9121982
2020-06-04 17:00:00+00:00,0.923348927,0.886999313,0.912165957
2020-06-04 18:00:00+00:00,0.92320321,0.886899864,0.912133715
2020-06-04 19:00:00+00:00,0.923057492,0.886800415,0.912101473
2020-06-04 20:00:00+00:00,0.922911775,0.886700966,0.912069231
2020-06-04 21:00:00+00:00,0.922766058,0.886601517,0.912036989
2020-06-04 22:00:00+00:00,0.922620341,0.886502068,0.912004747
2020-06-04 23:00:00+00:00,0.922474624,0.886402619,0.911972505
2020-06-05 00:00:00+00:00,0.922328907,0.88630317,0.911940263
2020-06-05 01:00:00+00:00,0.922135674,0.886146463,0.911901433
2020-06-05 02:00:00+00:00,0.921942442,0.885989756,0.911862603
2020-06-05 03:00:00+00:00,0.921749209,0.885833049,0.911823773
2020-06-05 04:00:00+00:00,0.921555977,0.885676342,0.911784943
2020-06-05 05:00:00+00:00,0.921362744,0.885519635,0.911746113
2020-06-05 06:00:00+00:00,0.921169512,0.885362928,0.911707283
2020-06-05 07:00:00+00:00,0.920976279,0.885206221,0.911668453
2020-06-05 08:00:00+00:00,0.920783047,0.885049514,0.911629623
2020-06-05 09:00:00+00:00,0.920589814,0.884892807,0.911590793
2020-06-05 10:00:00+00:00,0.920396582,0.8847361,0.911551963
2020-06-05 11:00:00+00:00,0.92020335,0.884579393,0.911513133
2020-06-05 12:00:00+00:00,0.920010117,0.884422686,0.911474303
2020-06-05 13:00:00+00:00,0.919816885,0.884265979,0.911435473
2020-06-05 14:00:00+00:00,0.919623652,0.884109272,0.911396643
2020-06-05 15:00:00+00:00,0.91943042,0.883952565,0.911357813
2020-06-05 16:00:00+00:00,0.919237187,0.883795858,0.911318983
2020-06-05 17:00:00+00:00,0.919043955,0.883639151,0.911280153
2020-06-05 18:00:00+00:00,0.918850722,0.883482444,0.911241323
2020-06-05 19:00:00+00:00,0.91865749,0.883325737,0.911202493
2020-06-05 20:00:00+00:00,0.918464257,0.88316903,0.911163663
2020-06-05 21:00:00+00:00,0.918271025,0.883012322,0.911124833
2020-06-05 22:00:00+00:00,0.918077792,0.882855615,0.911086003
2020-06-05 23:00:00+00:00,0.91788456,0.882698908,0.911047173
2020-06-06 00:00:00+00:00,0.917691328,0.882542201,0.911008343
2020-06-06 01:00:00+00:00,0.917498095,0.882385494,0.910969513
2020-06-06 02:00:00+00:00,0.917304863,0.882228787,0.910930683
2020-06-06 03:00:00+00:00,0.91711163,0.88207208,0.910891853
2020-06-06 04:00:00+00:00,0.916918398,0.881915373,0.910853023
2020-06-06 05:00:00+00:00,0.916725165,0.881758666,0.910814193
2020-06-06 06:00:00+00:00,0.916531933,0.881601959,0.910775363
2020-06-06 07:00:00+00:00,0.9163387,0.881445252,0.910736533
2020-06-06 08:00:00+00:00,0.916145468,0.881288545,0.910697703
2020-06-06 09:00:00+00:00,0.915952235,0.881131838,0.910658874
2020-06-06 10:00:00+00:00,0.915759003,0.880975131,0.910620044
2020-06-06 11:00:00+00:00,0.91556577,0.880818424,0.910581214
2020-06-06 12:00:00+00:00,0.915372538,0.880661717,0.910542384
2020-06-06 13:00:00+00:00,0.915179306,0.88050501,0.910503554
2020-06-06 14:00:00+00:00,0.914986073,0.880348303,0.910464724
2020-06-06 15:00:00+00:00,0.914792841,0.880191596,0.910425894
2020-06-06 16:00:00+00:00,0.914599608,0.880034889,0.910387064
2020-06-06 17:00:00+00:00,0.914406376,0.879878182,0.910348234
2020-06-06 18:00:00+00:00,0.914213143,0.879721475,0.910309404
2020-06-06 19:00:00+00:00,0.914019911,0.879564768,0.910270574
2020-06-06 20:00:00+00:00,0.913826678,0.879408061,0.910231744
2020-06-06 21:00:00+00:00,0.913633446,0.879251354,0.910192914
2020-06-06 22:00:00+00:00,0.913440213,0.879094647,0.910154084
2020-06-06 23:00:00+00:00,0.913246981,0.87893794,0.910115254
2020-06-07 00:00:00+00:00,0.913053748,0.878781233,0.910076424
2020-06-07 01:00:00+00:00,0.912860516,0.878624526,0.910037594
2020-06-07 02:00:00+00:00,0.912667283,0.878467819,0.909998764
2020-06-07 03:00:00+00:00,0.912474051,0.878311112,0.909959934
2020-06-07 04:00:00+00:00,0.912280819,0.878154405,0.909921104
2020-06-07 05:00:00+00:00,0.912087586,0.877997698,0.909882274
2020-06-07 06:00:00+00:00,0.911894354,0.877840991,0.909843444
2020-06-07 07:00:00+00:00,0.911701121,0.877684284,0.909804614
2020-06-07 08:00:00+00:00,0.911507889,0.877527577,0.909765784
2020-06-07 09:00:00+00:00,0.911314656,0.87737087,0.909726954
2020-06-07 10:00:00+00:00,0.911121424,0.877214163,0.909688124
2020-06-07 11:00:00+00:00,0.910928191,0.877057456,0.909649294
2020-06-07 12:00:00+00:00,0.910734959,0.876900749,0.909610464
2020-06-07 13:00:00+00:00,0.910541726,0.876744042,0.909571634
2020-06-07 14:00:00+00:00,0.910348494,0.876587335,0.909532804
2020-06-07 15:00:00+00:00,0.910155261,0.876430628,0.909493974
2020-06-07 16:00:00+00:00,0.909962029,0.876273921,0.909455144
2020-06-07 17:00:00+00:00,0.909768797,0.876117214,0.909416314
2020-06-07 18:00:00+00:00,0.909575564,0.875960507,0.909377484
2020-06-07 19:00:00+00:00,0.909382332,0.8758038,0.909338654
2020-06-07 20:00:00+00:00,0.909189099,0.875647093,0.909299824
2020-06-07 21:00:00+00:00,0.908995867,0.875490386,0.909260994
2020-06-07 22:00:00+00:00,0.908802634,0.875333679,0.909222164
2020-06-07 23:00:00+00:00,0.908609402,0.875176972,0.909183334
2020-06-08 00:00:00+00:00,0.908416169,0.875020265,0.909144504
2020-06-08 01:00:00+00:00,0.908222937,0.874863558,0.909105674
2020-06-08 02:00:00+00:00,0.908029704,0.87470685,0.909066844
2020-06-08 03:00:00+00:00,0.907836472,0.874550143,0.909028014
2020-06-08 04:00:00+00:00,0.907643239,0.874393436,0.908989184
2020-06-08 05:00:00+00:00,0.907450007,0.874236729,0.908950354
2020-06-08 06:00:00+00:00,0.907256775,0.874080022,0.908911524
2020-06-08 07:00:00+00:00,0.907063542,0.873923315,0.908872694
2020-06-08 08:00:00+00:00,0.90687031,0.873766608,0.908833864
2020-06-08 09:00:00+00:00,0.906677077,0.873609901,0.908795034
2020-06-08 10:00:00+00:00,0.906483845,0.873453194,0.908756204
2020-06-08 11:00:00+00:00,0.906290612,0.873296487,0.908717374
2020-06-08 12:00:00+00:00,0.90609738,0.87313978,0.908678544
2020-06-08 13:00:00+00:00,0.905904147,0.872983073,0.908639714
2020-06-08 14:00:00+00:00,0.905710915,0.872826366,0.908600884
2020-06-08 15:00:00+00:00,0.905517682,0.872669659,0.908562054
2020-06-08 16:00:00+00:00,0.90532445,0.872512952,0.908523224
2020-06-08 17:00:00+00:00,0.905131217,0.872356245,0.908484394
2020-06-08 18:00:00+00:00,0.904937985,0.872199538,0.908445564
2020-06-08 19:00:00+00:00,0.904744753,0.872042831,0.908406734
2020-06-08 20:00:00+00:00,0.90455152,0.871886124,0.908367904
2020-06-08 21:00:00+00:00,0.904358288,0.871729417,0.908329074
2020-06-08 22:00:00+00:00,0.904165055,0.87157271,0.908290244
2020-06-08 23:00:00+00:00,0.903971823,0.871416003,0.908251414
2020-06-09 00:00:00+00:00,0.90377859,0.871259296,0.908212584
2020-06-09 01:00:00+00:00,0.903585358,0.871102589,0.908173754
2020-06-09 02:00:00+00:00,0.903392125,0.870945882,0.908134924
2020-06-09 03:00:00+00:00,0.903198893,0.870789175,0.908096094
2020-06-09 04:00:00+00:00,0.90300566,0.870632468,0.908057265
2020-06-09 05:00:00+00:00,0.902812428,0.870475761,0.908018435
2020-06-09 06:00:00+00:00,0.902619195,0.870319054,0.907979605
2020-06-09 07:00:00+00:00,0.902425963,0.870162347,0.907940775
2020-06-09 08:00:00+00:00,0.902232731,0.87000564,0.907901945
2020-06-09 09:00:00+00:00,0.902039498,0.869848933,0.907863115
2020-06-09 10:00:00+00:00,0.901846266,0.869692226,0.907824285
2020-06-09 11:00:00+00:00,0.901653033,0.869535519,0.907785455
2020-06-09 12:00:00+00:00,0.901459801,0.869378812,0.907746625
2020-06-09 13:00:00+00:00,0.901266568,0.869222105,0.907707795
2020-06-09 14:00:00+00:00,0.901073336,0.869065398,0.907668965
2020-06-09 15:00:00+00:00,0.900880103,0.868908691,0.907630135
2020-06-09 16:00:00+00:00,0.900686871,0.868751984,0.907591305
2020-06-09 17:00:00+00:00,0.900493638,0.868595277,0.907552475
2020-06-09 18:00:00+00:00,0.900300406,0.86843857,0.907513645
2020-06-09 19:00:00+00:00,0.900107173,0.868281863,0.907474815
2020-06-09 20:00:00+00:00,0.899913941,0.868125156,0.907435985
2020-06-09 21:00:00+00:00,0.899720709,0.867968449,0.907397155
2020-06-09 22:00:00+00:00,0.899527476,0.867811742,0.907358325
2020-06-09 23:00:00+00:00,0.899334244,0.867655035,0.907319495
2020-06-10 00:00:00+00:00,0.899141011,0.867498328,0.907280665
2020-06-10 01:00:00+00:00,0.898947779,0.867341621,0.907241835
2020-06-10 02:00:00+00:00,0.898754546,0.867184914,0.907203005
2020-06-10 03:00:00+00:00,0.898561314,0.867028207,0.907164175
2020-06-10 04:00:00+00:00,0.898368081,0.8668715,0.907125345
2020-06-10 05:00:00+00:00,0.898174849,0.866714793,0.907086515
2020-06-10 06:00:00+00:00,0.897981616,0.866558086,0.907047685
2020-06-10 07:00:00+00:00,0.897788384,0.866401378,0.907008855
2020-06-10 08:00:00+00:00,0.897595151,0.866244671,0.906970025
2020-06-10 09:00:00+00:00,0.897401919,0.866087964,0.906931195
2020-06-10 10:00:00+00:00,0.897208687,0.865931257,0.906892365
2020-06-10 11:00:00+00:00,0.897015454,0.86577455,0.906853535
2020-06-10 12:00:00+00:00,0.896822222,0.865617843,0.906814705
2020-06-10 13:00:00+00:00,0.896628989,0.865461136,0.906775875
2020-06-10 14:00:00+00:00,0.896435757,0.865304429,0.906737045
2020-06-10 15:00:00+00:00,0.896242524,0.865147722,0.906698215
2020-06-10 16:00:00+00:00,0.896049292,0.864991015,0.906659385
2020-06-10 17:00:00+00:00,0.895856059,0.864834308,0.906620555
2020-06-10 18:00:00+00:00,0.895662827,0.864677601,0.906581725
2020-06-10 19:00:00+00:00,0.895469594,0.864520894,0.906542895
2020-06-10 20:00:00+00:00,0.895276362,0.864364187,0.906504065
2020-06-10 21:00:00+00:00,0.895083129,0.86420748,0.906465235
2020-06-10 22:00:00+00:00,0.894889897,0.864050773,0.906426405
2020-06-10 23:00:00+00:00,0.894696665,0.863894066,0.906387575
2020-06-11 00:00:00+00:00,0.894503432,0.863737359,0.906348745
2020-06-11 01:00:00+00:00,0.8943102,0.863580652,0.906309915
2020-06-11 02:00:00+00:00,0.894116967,0.863423945,0.906271085
2020-06-11 03:00:00+00:00,0.893923735,0.863267238,0.906232255
2020-06-11 04:00:00+00:00,0.893730502,0.863110531,0.906193425
2020-06-11 05:00:00+00:00,0.89353727,0.862953824,0.906154595
2020-06-11 06:00:00+00:00,0.893344037,0.862797117,0.906115765
2020-06-11 07:00:00+00:00,0.893150805,0.86264041,0.906076935
2020-06-11 08:00:00+00:00,0.892957572,0.862483703,0.906038105
2020-06-11 09:00:00+00:00,0.89276434,0.862326996,0.905999275
2020-06-11 10:00:00+00:00,0.892571107,0.862170289,0.905960445
2020-06-11 11:00:00+00:00,0.892377875,0.862013582,0.905921615
2020-06-11 12:00:00+00:00,0.892184643,0.861856875,0.905882785
2020-06-11 13:00:00+00:00,0.89199141,0.861700168,0.905843955
2020-06-11 14:00:00+00:00,0.891798178,0.861543461,0.905805125
2020-06-11 15:00:00+00:00,0.891604945,0.861386754,0.905766295
2020-06-11 16:00:00+00:00,0.891411713,0.861230047,0.905727465
2020-06-11 17:00:00+00:00,0.89121848,0.86107334,0.905688635
2020-06-11 18:00:00+00:00,0.891025248,0.860916633,0.905649805
2020-06-11 19:00:00+00:00,0.890832015,0.860759926,0.905610975
2020-06-11 20:00:00+00:00,0.890638783,0.860603219,0.905572145
2020-06-11 21:00:00+00:00,0.89044555,0.860446512,0.905533315
2020-06-11 22:00:00+00:00,0.890252318,0.860289805,0.905494485
2020-06-11 23:00:00+00:00,0.890059085,0.860133098,0.905455656
2020-06-12 00:00:00+00:00,0.889865853,0.859976391,0.905416826
2020-06-12 01:00:00+00:00,0.889660392,0.859788201,0.905376562
2020-06-12 02:00:00+00:00,0.88945493,0.859600012,0.905336298
2020-06-12 03:00:00+00:00,0.889249469,0.859411822,0.905296034
2020-06-12 04:00:00+00:00,0.889044007,0.859223633,0.90525577
2020-06-12 05:00:00+00:00,0.888838546,0.859035444,0.905215506
2020-06-12 06:00:00+00:00,0.888633084,0.858847254,0.905175243
2020-06-12 07:00:00+00:00,0.888427623,0.858659065,0.905134979
2020-06-12 08:00:00+00:00,0.888222162,0.858470875,0.905094715
2020-06-12 09:00:00+00:00,0.8880167,0.858282686,0.905054451
2020-06-12 10:00:00+00:00,0.887811239,0.858094496,0.905014187
2020-06-12 11:00:00+00:00,0.887605777,0.857906307,0.904973923
2020-06-12 12:00:00+00:00,0.887400316,0.857718117,0.90493366
2020-06-12 13:00:00+00:00,0.887194854,0.857529928,0.904893396
2020-06-12 14:00:00+00:00,0.886989393,0.857341739,0.904853132
2020-06-12 15:00:00+00:00,0.886783932,0.857153549,0.904812868
2020-06-12 16:00:00+00:00,0.88657847,0.85696536,0.904772604
2020-06-12 17:00:00+00:00,0.886373009,0.85677717,0.90473234
2020-06-12 18:00:00+00:00,0.886167547,0.856588981,0.904692077
2020-06-12 19:00:00+00:00,0.885962086,0.856400791,0.904651813
2020-06-12 20:00:00+00:00,0.885756624,0.856212602,0.904611549
2020-06-12 21:00:00+00:00,0.885551163,0.856024413,0.904571285
2020-06-12 22:00:00+00:00,0.885345702,0.855836223,0.904531021
2020-06-12 23:00:00+00:00,0.88514024,0.855648034,0.904490758
2020-06-13 00:00:00+00:00,0.884934779,0.855459844,0.904450494
2020-06-13 01:00:00+00:00,0.884729317,0.855271655,0.90441023
2020-06-13 02:00:00+00:00,0.884523856,0.855083465,0.904369966
2020-06-13 03:00:00+00:00,0.884318394,0.854895276,0.904329702
2020-06-13 04:00:00+00:00,0.884112933,0.854707086,0.904289438
2020-06-13 05:00:00+00:00,0.883907472,0.854518897,0.904249175
2020-06-13 06:00:00+00:00,0.88370201,0.854330708,0.904208911
2020-06-13 07:00:00+00:00,0.883496549,0.854142518,0.904168647
2020-06-13 08:00:00+00:00,0.883291087,0.853954329,0.904128383
2020-06-13 09:00:00+00:00,0.883085626,0.853766139,0.904088119
2020-06-13 10:00:00+00:00,0.882880164,0.85357795,0.904047855
2020-06-13 11:00:00+00:00,0.882674703,0.85338976,0.904007592
2020-06-13 12:00:00+00:00,0.882469241,0.853201571,0.903967328
2020-06-13 13:00:00+00:00,0.88226378,0.853013382,0.903927064
2020-06-13 14:00:00+00:00,0.882058319,0.852825192,0.9038868
2020-06-13 15:00:00+00:00,0.881852857,0.852637003,0.903846536
2020-06-13 16:00:00+00:00,0.881647396,0.852448813,0.903806272
2020-06-13 17:00:00+00:00,0.881441934,0.852260624,0.903766009
2020-06-13 18:00:00+00:00,0.881236473,0.852072434,0.903725745
2020-06-13 19:00:00+00:00,0.881031011,0.851884245,0.903685481
2020-06-13 20:00:00+00:00,0.88082555,0.851696055,0.903645217
2020-06-13 21:00:00+00:00,0.880620089,0.851507866,0.903604953
2020-06-13 22:00:00+00:00,0.880414627,0.851319677,0.903564689
2020-06-13 23:00:00+00:00,0.880209166,0.851131487,0.903524426
2020-06-14 00:00:00+00:00,0.880003704,0.850943298,0.903484162
2020-06-14 01:00:00+00:00,0.879798243,0.850755108,0.903443898
2020-06-14 02:00:00+00:00,0.879592781,0.850566919,0.903403634
2020-06-14 03:00:00+00:00,0.87938732,0.850378729,0.90336337
2020-06-14 04:00:00+00:00,0.879181859,0.85019054,0.903323107
2020-06-14 05:00:00+00:00,0.878976397,0.850002351,0.903282843
2020-06-14 06:00:00+00:00,0.878770936,0.849814161,0.903242579
2020-06-14 07:00:00+00:00,0.878565474,0.849625972,0.903202315
2020-06-14 08:00:00+00:00,0.878360013,0.849437782,0.903162051
2020-06-14 09:00:00+00:00,0.878154551,0.849249593,0.903121787
2020-06-14 10:00:00+00:00,0.87794909,0.849061403,0.903081524
2020-06-14 11:00:00+00:00,0.877743629,0.848873214,0.90304126
2020-06-14 12:00:00+00:00,0.877538167,0.848685024,0.903000996
2020-06-14 13:00:00+00:00,0.877332706,0.848496835,0.902960732
2020-06-14 14:00:00+00:00,0.877127244,0.848308646,0.902920468
2020-06-14 15:00:00+00:00,0.876921783,0.848120456,0.902880204
2020-06-14 16:00:00+00:00,0.876716321,0.847932267,0.902839941
2020-06-14 17:00:00+00:00,0.87651086,0.847744077,0.902799677
2020-06-14 18:00:00+00:00,0.876305399,0.847555888,0.902759413
2020-06-14 19:00:00+00:00,0.876099937,0.847367698,0.902719149
2020-06-14 20:00:00+00:00,0.875894476,0.847179509,0.902678885
2020-06-14 21:00:00+00:00,0.875689014,0.84699132,0.902638621
2020-06-14 22:00:00+00:00,0.875483553,0.84680313,0.902598358
2020-06-14 23:00:00+00:00,0.875278091,0.846614941,0.902558094
2020-06-15 00:00:00+00:00,0.87507263,0.846426751,0.90251783
2020-06-15 01:00:00+00:00,0.874867169,0.846238562,0.902477566
2020-06-15 02:00:00+00:00,0.874661707,0.846050372,0.902437302
2020-06-15 03:00:00+00:00,0.874456246,0.845862183,0.902397039
2020-06-15 04:00:00+00:00,0.874250784,0.845673993,0.902356775
2020-06-15 05:00:00+00:00,0.874045323,0.845485804,0.902316511
2020-06-15 06:00:00+00:00,0.873839861,0.845297615,0.902276247
2020-06-15 07:00:00+00:00,0.8736344,0.845109425,0.902235983
2020-06-15 08:00:00+00:00,0.873428939,0.844921236,0.902195719
2020-06-15 09:00:00+00:00,0.873223477,0.844733046,0.902155456
2020-06-15 10:00:00+00:00,0.873018016,0.844544857,0.902115192
2020-06-15 11:00:00+00:00,0.872812554,0.844356667,0.902074928
2020-06-15 12:00:00+00:00,0.872607093,0.844168478,0.902034664
2020-06-15 13:00:00+00:00,0.872401631,0.843980289,0.9019944
2020-06-15 14:00:00+00:00,0.87219617,0.843792099,0.901954136
2020-06-15 15:00:00+00:00,0.871990709,0.84360391,0.901913873
2020-06-15 16:00:00+00:00,0.871785247,0.84341572,0.901873609
2020-06-15 17:00:00+00:00,0.871579786,0.843227531,0.901833345
2020-06-15 18:00:00+00:00,0.871374324,0.843039341,0.901793081
2020-06-15 19:00:00+00:00,0.871168863,0.842851152,0.901752817
2020-06-15 20:00:00+00:00,0.870963401,0.842662962,0.901712553
2020-06-15 21:00:00+00:00,0.87075794,0.842474773,0.90167229
2020-06-15 22:00:00+00:00,0.870552479,0.842286584,0.901632026
2020-06-15 23:00:00+00:00,0.870347017,0.842098394,0.901591762
2020-06-16 00:00:00+00:00,0.870141556,0.841910205,0.901551498
2020-06-16 01:00:00+00:00,0.869936094,0.841722015,0.901511234
2020-06-16 02:00:00+00:00,0.869730633,0.841533826,0.90147097
2020-06-16 03:00:00+00:00,0.869525171,0.841345636,0.901430707
2020-06-16 04:00:00+00:00,0.86931971,0.841157447,0.901390443
2020-06-16 05:00:00+00:00,0.869114249,0.840969258,0.901350179
2020-06-16 06:00:00+00:00,0.868908787,0.840781068,0.901309915
2020-06-16 07:00:00+00:00,0.868703326,0.840592879,0.901269651
2020-06-16 08:00:00+00:00,0.868497864,0.840404689,0.901229388
2020-06-16 09:00:00+00:00,0.868292403,0.8402165,0.901189124
2020-06-16 10:00:00+00:00,0.868086941,0.84002831,0.90114886
2020-06-16 11:00:00+00:00,0.86788148,0.839840121,0.901108596
2020-06-16 12:00:00+00:00,0.867676019,0.839651931,0.901068332
2020-06-16 13:00:00+00:00,0.867470557,0.839463742,0.901028068
2020-06-16 14:00:00+00:00,0.867265096,0.839275553,0.900987805
2020-06-16 15:00:00+00:00,0.867059634,0.839087363,0.900947541
2020-06-16 16:00:00+00:00,0.866854173,0.838899174,0.900907277
2020-06-16 17:00:00+00:00,0.866648711,0.838710984,0.900867013
2020-06-16 18:00:00+00:00,0.86644325,0.838522795,0.900826749
2020-06-16 19:00:00+00:00,0.866237789,0.838334605,0.900786485
2020-06-16 20:00:00+00:00,0.866032327,0.838146416,0.900746222
2020-06-16 21:00:00+00:00,0.865826866,0.837958227,0.900705958
2020-06-16 22:00:00+00:00,0.865621404,0.837770037,0.900665694
2020-06-16 23:00:00+00:00,0.865415943,0.837581848,0.90062543
2020-06-17 00:00:00+00:00,0.865210481,0.837393658,0.900585166
2020-06-17 01:00:00+00:00,0.86500502,0.837205469,0.900544902
2020-06-17 02:00:00+00:00,0.864799558,0.837017279,0.900504639
2020-06-17 03:00:00+00:00,0.864594097,0.83682909,0.900464375
2020-06-17 04:00:00+00:00,0.864388636,0.8366409,0.900424111
2020-06-17 05:00:00+00:00,0.864183174,0.836452711,0.900383847
2020-06-17 06:00:00+00:00,0.863977713,0.836264522,0.900343583
2020-06-17 07:00:00+00:00,0.863772251,0.836076332,0.90030332
2020-06-17 08:00:00+00:00,0.86356679,0.835888143,0.900263056
2020-06-17 09:00:00+00:00,0.863361328,0.835699953,0.900222792
2020-06-17 10:00:00+00:00,0.863155867,0.835511764,0.900182528
2020-06-17 11:00:00+00:00,0.862950406,0.835323574,0.900142264
2020-06-17 12:00:00+00:00,0.862744944,0.835135385,0.900102
2020-06-17 13:00:00+00:00,0.862539483,0.834947196,0.900061737
2020-06-17 14:00:00+00:00,0.862334021,0.834759006,0.900021473
2020-06-17 15:00:00+00:00,0.86212856,0.834570817,0.899981209
2020-06-17 16:00:00+00:00,0.861923098,0.834382627,0.899940945
2020-06-17 17:00:00+00:00,0.861717637,0.834194438,0.899900681
2020-06-17 18:00:00+00:00,0.861512176,0.834006248,0.899860417
2020-06-17 19:00:00+00:00,0.861306714,0.833818059,0.899820154
2020-06-17 20:00:00+00:00,0.861101253,0.833629869,0.89977989
2020-06-17 21:00:00+00:00,0.860895791,0.83344168,0.899739626
2020-06-17 22:00:00+00:00,0.86069033,0.833253491,0.899699362
2020-06-17 23:00:00+00:00,0.860484868,0.833065301,0.899659098
2020-06-18 00:00:00+00:00,0.860279407,0.832877112,0.899618834
2020-06-18 01:00:00+00:00,0.860073946,0.832688922,0.899578571
2020-06-18 02:00:00+00:00,0.859868484,0.832500733,0.899538307
2020-06-18 03:00:00+00:00,0.859663023,0.832312543,0.899498043
2020-06-18 04:00:00+00:00,0.859457561,0.832124354,0.899457779
2020-06-18 05:00:00+00:00,0.8592521,0.831936165,0.899417515
2020-06-18 06:00:00+00:00,0.859046638,0.831747975,0.899377251
2020-06-18 07:00:00+00:00,0.858841177,0.831559786,0.899336988
2020-06-18 08:00:00+00:00,0.858635716,0.831371596,0.899296724
2020-06-18 09:00:00+00:00,0.858430254,0.831183407,0.89925646
2020-06-18 10:00:00+00:00,0.858224793,0.830995217,0.899216196
2020-06-18 11:00:00+00:00,0.858019331,0.830807028,0.899175932
2020-06-18 12:00:00+00:00,0.85781387,0.830618838,0.899135669
2020-06-18 13:00:00+00:00,0.857608408,0.830430649,0.899095405
2020-06-18 14:00:00+00:00,0.857402947,0.83024246,0.899055141
2020-06-18 15:00:00+00:00,0.857197486,0.83005427,0.899014877
2020-06-18 16:00:00+00:00,0.856992024,0.829866081,0.898974613
2020-06-18 17:00:00+00:00,0.856786563,0.829677891,0.898934349
2020-06-18 18:00:00+00:00,0.856581101,0.829489702,0.898894086
2020-06-18 19:00:00+00:00,0.85637564,0.829301512,0.898853822
2020-06-18 20:00:00+00:00,0.856170178,0.829113323,0.898813558
2020-06-18 21:00:00+00:00,0.855964717,0.828925134,0.898773294
2020-06-18 22:00:00+00:00,0.855759256,0.828736944,0.89873303
2020-06-18 23:00:00+00:00,0.855553794,0.828548755,0.898692766
2020-06-19 00:00:00+00:00,0.855348333,0.828360565,0.898652503
2020-06-19 01:00:00+00:00,0.85514427,0.828155842,0.898612413
2020-06-19 02:00:00+00:00,0.854940208,0.827951119,0.898572324
2020-06-19 03:00:00+00:00,0.854736146,0.827746395,0.898532234
2020-06-19 04:00:00+00:00,0.854532084,0.827541672,0.898492145
2020-06-19 05:00:00+00:00,0.854328022,0.827336949,0.898452055
2020-06-19 06:00:00+00:00,0.854123959,0.827132225,0.898411966
2020-06-19 07:00:00+00:00,0.853919897,0.826927502,0.898371877
2020-06-19 08:00:00+00:00,0.853715835,0.826722779,0.898331787
2020-06-19 09:00:00+00:00,0.853511773,0.826518055,0.898291698
