,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2020-07-27 02:00:00+00:00,0.683656391,0.683656391,0.683656391,0.661056208,0.683656391,0.830254065,0.661056208,0.661056208,0.661056208
2020-07-27 03:00:00+00:00,0.683835929,0.683835929,0.683835929,0.661194988,0.683835929,0.8302757,0.661194988,0.661194988,0.661194988
2020-07-27 04:00:00+00:00,0.684005653,0.684005653,0.684005653,0.661328052,0.684005653,0.830296545,0.661328052,0.661328052,0.661328052
2020-07-27 05:00:00+00:00,0.684163329,0.684163329,0.684163329,0.661453509,0.684163329,0.830316296,0.661453509,0.661453509,0.661453509
2020-07-27 06:00:00+00:00,0.684306865,0.684306865,0.684306865,0.66156953,0.684306865,0.830334656,0.66156953,0.66156953,0.66156953
2020-07-27 07:00:00+00:00,0.684434327,0.684434327,0.684434327,0.661674365,0.684434327,0.830351339,0.661674365,0.661674365,0.661674365
2020-07-27 08:00:00+00:00,0.684543949,0.684543949,0.684543949,0.661766356,0.684543949,0.830366071,0.661766356,0.661766356,0.661766356
2020-07-27 09:00:00+00:00,0.684634148,0.684634148,0.684634148,0.661843959,0.684634148,0.830378593,0.661843959,0.661843959,0.661843959
2020-07-27 10:00:00+00:00,0.684703531,0.684703531,0.684703531,0.66190576,0.684703531,0.830388667,0.66190576,0.66190576,0.66190576
2020-07-27 11:00:00+00:00,0.684750914,0.684750914,0.684750914,0.661950486,0.684750914,0.830396076,0.661950486,0.661950486,0.661950486
2020-07-27 12:00:00+00:00,0.684775331,0.684775331,0.684775331,0.661977031,0.684775331,0.830400628,0.661977031,0.661977031,0.661977031
2020-07-27 13:00:00+00:00,0.684776045,0.684776045,0.684776045,0.661984466,0.684776045,0.830402157,0.661984466,0.661984466,0.661984466
2020-07-27 14:00:00+00:00,0.684752564,0.684752564,0.684752564,0.661972057,0.684752564,0.830400532,0.661972057,0.661972057,0.661972057
2020-07-27 15:00:00+00:00,0.684704653,0.684704653,0.684704653,0.661939285,0.684704653,0.830395652,0.661939285,0.661939285,0.661939285
2020-07-27 16:00:00+00:00,0.68463234,0.68463234,0.68463234,0.66188586,0.68463234,0.830387457,0.66188586,0.66188586,0.66188586
2020-07-27 17:00:00+00:00,0.684535939,0.684535939,0.684535939,0.661811737,0.684535939,0.830375923,0.661811737,0.661811737,0.661811737
2020-07-27 18:00:00+00:00,0.684416054,0.684416054,0.684416054,0.661717138,0.684416054,0.830361071,0.661717138,0.661717138,0.661717138
2020-07-27 19:00:00+00:00,0.684273594,0.684273594,0.684273594,0.661602562,0.684273594,0.830342969,0.661602562,0.661602562,0.661602562
2020-07-27 20:00:00+00:00,0.684109788,0.684109788,0.684109788,0.661468806,0.684109788,0.830321733,0.661468806,0.661468806,0.661468806
2020-07-27 21:00:00+00:00,0.683926192,0.683926192,0.683926192,0.661316981,0.683926192,0.83029753,0.661316981,0.661316981,0.661316981
2020-07-27 22:00:00+00:00,0.683724707,0.683724707,0.683724707,0.661148529,0.683724707,0.830270585,0.661148529,0.661148529,0.661148529
2020-07-27 23:00:00+00:00,0.683507587,0.683507587,0.683507587,0.66096524,0.683507587,0.830241179,0.66096524,0.66096524,0.66096524
2020-07-28 00:00:00+00:00,0.683277456,0.683277456,0.683277456,0.660769268,0.683277456,0.830209654,0.660769268,0.660769268,0.660769268
2020-07-28 01:00:00+00:00,0.683037314,0.683037314,0.683037314,0.660563148,0.683037314,0.830176417,0.660563148,0.660563148,0.660563148
2020-07-28 02:00:00+00:00,0.682790537,0.682790537,0.682790537,0.660349794,0.682790537,0.830141939,0.660349794,0.660349794,0.660349794
2020-07-28 03:00:00+00:00,0.682540829,0.682540829,0.682540829,0.660132459,0.682540829,0.830106748,0.660132459,0.660132459,0.660132459
2020-07-28 04:00:00+00:00,0.682292158,0.682292158,0.682292158,0.65991467,0.682292158,0.830071419,0.65991467,0.65991467,0.65991467
2020-07-28 05:00:00+00:00,0.682048692,0.682048692,0.682048692,0.659700173,0.682048692,0.830036564,0.659700173,0.659700173,0.659700173
2020-07-28 06:00:00+00:00,0.681814736,0.681814736,0.681814736,0.659492868,0.681814736,0.830002821,0.659492868,0.659492868,0.659492868
2020-07-28 07:00:00+00:00,0.681594671,0.681594671,0.681594671,0.65929675,0.681594671,0.829970846,0.65929675,0.65929675,0.65929675
2020-07-28 08:00:00+00:00,0.681392884,0.681392884,0.681392884,0.659115847,0.681392884,0.829941302,0.659115847,0.659115847,0.659115847
2020-07-28 09:00:00+00:00,0.681213707,0.681213707,0.681213707,0.658954162,0.681213707,0.829914848,0.658954162,0.658954162,0.658954162
2020-07-28 10:00:00+00:00,0.681061357,0.681061357,0.681061357,0.658815609,0.681061357,0.829892129,0.658815609,0.658815609,0.658815609
2020-07-28 11:00:00+00:00,0.680939867,0.680939867,0.680939867,0.658703956,0.680939867,0.829873767,0.658703956,0.658703956,0.658703956
2020-07-28 12:00:00+00:00,0.680853024,0.680853024,0.680853024,0.65862276,0.680853024,0.829860351,0.65862276,0.65862276,0.65862276
2020-07-28 13:00:00+00:00,0.680804304,0.680804304,0.680804304,0.658575311,0.680804304,0.829852427,0.658575311,0.658575311,0.658575311
2020-07-28 14:00:00+00:00,0.680796813,0.680796813,0.680796813,0.658564567,0.680796813,0.829850485,0.658564567,0.658564567,0.658564567
2020-07-28 15:00:00+00:00,0.680833216,0.680833216,0.680833216,0.658593096,0.680833216,0.829854954,0.658593096,0.658593096,0.658593096
2020-07-28 16:00:00+00:00,0.680915679,0.680915679,0.680915679,0.658663014,0.680915679,0.829866186,0.658663014,0.658663014,0.658663014
2020-07-28 17:00:00+00:00,0.681045802,0.681045802,0.681045802,0.658775926,0.681045802,0.829884453,0.658775926,0.658775926,0.658775926
2020-07-28 18:00:00+00:00,0.681224557,0.681224557,0.681224557,0.658932862,0.681224557,0.829909929,0.658932862,0.658932862,0.658932862
2020-07-28 19:00:00+00:00,0.681452223,0.681452223,0.681452223,0.65913422,0.681452223,0.829942686,0.65913422,0.65913422,0.65913422
2020-07-28 20:00:00+00:00,0.681728321,0.681728321,0.681728321,0.659379704,0.681728321,0.829982682,0.659379704,0.659379704,0.659379704
2020-07-28 21:00:00+00:00,0.682051556,0.682051556,0.682051556,0.659668262,0.682051556,0.830029751,0.659668262,0.659668262,0.659668262
2020-07-28 22:00:00+00:00,0.682419745,0.682419745,0.682419745,0.659998027,0.682419745,0.830083592,0.659998027,0.659998027,0.659998027
2020-07-28 23:00:00+00:00,0.682829759,0.682829759,0.682829759,0.660366256,0.682829759,0.83014376,0.660366256,0.660366256,0.660366256
2020-07-29 00:00:00+00:00,0.683277456,0.683277456,0.683277456,0.660769268,0.683277456,0.830209654,0.660769268,0.660769268,0.660769268
2020-07-29 01:00:00+00:00,0.683757622,0.683757622,0.683757622,0.661202386,0.683757622,0.830280511,0.661202386,0.661202386,0.661202386
2020-07-29 02:00:00+00:00,0.684263948,0.684263948,0.684263948,0.661659917,0.684263948,0.830355401,0.661659917,0.661659917,0.661659917
2020-07-29 03:00:00+00:00,0.684789114,0.684789114,0.684789114,0.662135229,0.684789114,0.830433235,0.662135229,0.662135229,0.662135229
2020-07-29 04:00:00+00:00,0.685324919,0.685324919,0.685324919,0.662620867,0.685324919,0.830512792,0.662620867,0.662620867,0.662620867
2020-07-29 05:00:00+00:00,0.685862408,0.685862408,0.685862408,0.663108674,0.685862408,0.830592734,0.663108674,0.663108674,0.663108674
2020-07-29 06:00:00+00:00,0.686391997,0.686391997,0.686391997,0.663589906,0.686391997,0.830671626,0.663589906,0.663589906,0.663589906
2020-07-29 07:00:00+00:00,0.686903606,0.686903606,0.686903606,0.664055353,0.686903606,0.830747956,0.664055353,0.664055353,0.664055353
2020-07-29 08:00:00+00:00,0.687386785,0.687386785,0.687386785,0.664495455,0.687386785,0.830820153,0.664495455,0.664495455,0.664495455
2020-07-29 09:00:00+00:00,0.68783084,0.68783084,0.68783084,0.664900421,0.68783084,0.830886609,0.664900421,0.664900421,0.664900421
2020-07-29 10:00:00+00:00,0.688224967,0.688224967,0.688224967,0.665260348,0.688224967,0.830945696,0.665260348,0.665260348,0.665260348
2020-07-29 11:00:00+00:00,0.688558374,0.688558374,0.688558374,0.665565339,0.688558374,0.830995788,0.665565339,0.665565339,0.665565339
2020-07-29 12:00:00+00:00,0.688820413,0.688820413,0.688820413,0.665805619,0.688820413,0.831035278,0.665805619,0.665805619,0.665805619
2020-07-29 13:00:00+00:00,0.689000708,0.689000708,0.689000708,0.665971657,0.689000708,0.831062599,0.665971657,0.665971657,0.665971657
2020-07-29 14:00:00+00:00,0.68908928,0.68908928,0.68908928,0.666054281,0.68908928,0.831076242,0.666054281,0.666054281,0.666054281
2020-07-29 15:00:00+00:00,0.68907668,0.68907668,0.68907668,0.666044799,0.68907668,0.831074778,0.666044799,0.666044799,0.666044799
2020-07-29 16:00:00+00:00,0.688954113,0.688954113,0.688954113,0.665935112,0.688954113,0.831056873,0.665935112,0.665935112,0.665935112
2020-07-29 17:00:00+00:00,0.68871357,0.68871357,0.68871357,0.665717841,0.68871357,0.831021314,0.665717841,0.665717841,0.665717841
2020-07-29 18:00:00+00:00,0.688347952,0.688347952,0.688347952,0.665386436,0.688347952,0.830967022,0.665386436,0.665386436,0.665386436
2020-07-29 19:00:00+00:00,0.687851202,0.687851202,0.687851202,0.664935301,0.687851202,0.830893076,0.664935301,0.664935301,0.664935301
2020-07-29 20:00:00+00:00,0.687218432,0.687218432,0.687218432,0.664359909,0.687218432,0.83079873,0.664359909,0.664359909,0.664359909
2020-07-29 21:00:00+00:00,0.686446049,0.686446049,0.686446049,0.663656919,0.686446049,0.830683431,0.663656919,0.663656919,0.663656919
2020-07-29 22:00:00+00:00,0.685531888,0.685531888,0.685531888,0.662824298,0.685531888,0.830546845,0.662824298,0.662824298,0.662824298
2020-07-29 23:00:00+00:00,0.684475334,0.684475334,0.684475334,0.661861436,0.684475334,0.830388869,0.661861436,0.661861436,0.661861436
2020-07-30 00:00:00+00:00,0.683277456,0.683277456,0.683277456,0.660769268,0.683277456,0.830209654,0.660769268,0.660769268,0.660769268
2020-07-30 01:00:00+00:00,0.68194113,0.68194113,0.68194113,0.659550384,0.68194113,0.830009624,0.659550384,0.659550384,0.659550384
2020-07-30 02:00:00+00:00,0.680471101,0.680471101,0.680471101,0.658209093,0.680471101,0.829789485,0.658209093,0.658209093,0.658209093
2020-07-30 03:00:00+00:00,0.67887389,0.67887389,0.67887389,0.656751331,0.67887389,0.829550211,0.656751331,0.656751331,0.656751331
2020-07-30 04:00:00+00:00,0.67715763,0.67715763,0.67715763,0.655184518,0.67715763,0.82929302,0.655184518,0.655184518,0.655184518
2020-07-30 05:00:00+00:00,0.675331911,0.675331911,0.675331911,0.653517408,0.675331911,0.829019348,0.653517408,0.653517408,0.653517408
2020-07-30 06:00:00+00:00,0.673407611,0.673407611,0.673407611,0.651759939,0.673407611,0.828730828,0.651759939,0.651759939,0.651759939
2020-07-30 07:00:00+00:00,0.671396739,0.671396739,0.671396739,0.64992309,0.671396739,0.828429261,0.64992309,0.64992309,0.64992309
2020-07-30 08:00:00+00:00,0.669312272,0.669312272,0.669312272,0.648018727,0.669312272,0.828116598,0.648018727,0.648018727,0.648018727
2020-07-30 09:00:00+00:00,0.667167995,0.667167995,0.667167995,0.646059458,0.667167995,0.827794908,0.646059458,0.646059458,0.646059458
2020-07-30 10:00:00+00:00,0.664978336,0.664978336,0.664978336,0.644058485,0.664978336,0.827466361,0.644058485,0.644058485,0.644058485
2020-07-30 11:00:00+00:00,0.662758206,0.662758206,0.662758206,0.642029454,0.662758206,0.827133197,0.642029454,0.642029454,0.642029454
2020-07-30 12:00:00+00:00,0.66052284,0.66052284,0.66052284,0.639986309,0.66052284,0.826797707,0.639986309,0.639986309,0.639986309
2020-07-30 13:00:00+00:00,0.658287632,0.658287632,0.658287632,0.63794314,0.658287632,0.826462205,0.63794314,0.63794314,0.63794314
2020-07-30 14:00:00+00:00,0.656067972,0.656067972,0.656067972,0.635914039,0.656067972,0.826129008,0.635914039,0.635914039,0.635914039
2020-07-30 15:00:00+00:00,0.653879091,0.653879091,0.653879091,0.633912951,0.653879091,0.825800405,0.633912951,0.633912951,0.633912951
2020-07-30 16:00:00+00:00,0.651735892,0.651735892,0.651735892,0.631953522,0.651735892,0.825478639,0.631953522,0.631953522,0.631953522
2020-07-30 17:00:00+00:00,0.649652792,0.649652792,0.649652792,0.630048956,0.649652792,0.825165879,0.630048956,0.630048956,0.630048956
2020-07-30 18:00:00+00:00,0.647643561,0.647643561,0.647643561,0.628211863,0.647643561,0.824864196,0.628211863,0.628211863,0.628211863
2020-07-30 19:00:00+00:00,0.645721157,0.645721157,0.645721157,0.626454113,0.645721157,0.824575541,0.626454113,0.626454113,0.626454113
2020-07-30 20:00:00+00:00,0.64389757,0.64389757,0.64389757,0.624786686,0.64389757,0.824301718,0.624786686,0.624786686,0.624786686
2020-07-30 21:00:00+00:00,0.642183654,0.642183654,0.642183654,0.623219525,0.642183654,0.824044361,0.623219525,0.623219525,0.623219525
2020-07-30 22:00:00+00:00,0.640588969,0.640588969,0.640588969,0.621761388,0.640588969,0.823804908,0.621761388,0.621761388,0.621761388
2020-07-30 23:00:00+00:00,0.639121619,0.639121619,0.639121619,0.620419699,0.639121619,0.823584579,0.620419699,0.620419699,0.620419699
2020-07-31 00:00:00+00:00,0.63778809,0.63778809,0.63778809,0.6192004,0.63778809,0.823384351,0.6192004,0.6192004,0.6192004
2020-07-31 01:00:00+00:00,0.636593091,0.636593091,0.636593091,0.618107804,0.636593091,0.823204932,0.618107804,0.618107804,0.618107804
2020-07-31 02:00:00+00:00,0.635539457,0.635539457,0.635539457,0.617144509,0.635539457,0.823046749,0.617144509,0.617144509,0.617144509
2020-07-31 03:00:00+00:00,0.634628213,0.634628213,0.634628213,0.616311455,0.634628213,0.822909956,0.616311455,0.616311455,0.616311455
2020-07-31 04:00:00+00:00,0.633858701,0.633858701,0.633858701,0.615608039,0.633858701,0.822794454,0.615608039,0.615608039,0.615608039
2020-07-31 05:00:00+00:00,0.633228709,0.633228709,0.633228709,0.615032234,0.633228709,0.82269991,0.615032234,0.615032234,0.615032234
2020-07-31 06:00:00+00:00,0.632734597,0.632734597,0.632734597,0.614580707,0.632734597,0.822625777,0.614580707,0.614580707,0.614580707
2020-07-31 07:00:00+00:00,0.632371431,0.632371431,0.632371431,0.614248939,0.632371431,0.822571312,0.614248939,0.614248939,0.614248939
2020-07-31 08:00:00+00:00,0.632133105,0.632133105,0.632133105,0.614031338,0.632133105,0.822535596,0.614031338,0.614031338,0.614031338
2020-07-31 09:00:00+00:00,0.632012479,0.632012479,0.632012479,0.613921364,0.632012479,0.822517554,0.613921364,0.613921364,0.613921364
2020-07-31 10:00:00+00:00,0.632001497,0.632001497,0.632001497,0.61391164,0.632001497,0.822515974,0.61391164,0.61391164,0.61391164
2020-07-31 11:00:00+00:00,0.632091326,0.632091326,0.632091326,0.613994078,0.632091326,0.822529528,0.613994078,0.613994078,0.613994078
2020-07-31 12:00:00+00:00,0.632272478,0.632272478,0.632272478,0.614159988,0.632272478,0.822556788,0.614159988,0.614159988,0.614159988
2020-07-31 13:00:00+00:00,0.632534942,0.632534942,0.632534942,0.614400206,0.632534942,0.822596248,0.614400206,0.614400206,0.614400206
2020-07-31 14:00:00+00:00,0.632868311,0.632868311,0.632868311,0.614705202,0.632868311,0.822646343,0.614705202,0.614705202,0.614705202
2020-07-31 15:00:00+00:00,0.633261915,0.633261915,0.633261915,0.615065207,0.633261915,0.822705468,0.615065207,0.615065207,0.615065207
2020-07-31 16:00:00+00:00,0.633704942,0.633704942,0.633704942,0.615470326,0.633704942,0.822771997,0.615470326,0.615470326,0.615470326
2020-07-31 17:00:00+00:00,0.634186576,0.634186576,0.634186576,0.615910657,0.634186576,0.822844303,0.615910657,0.615910657,0.615910657
2020-07-31 18:00:00+00:00,0.634696119,0.634696119,0.634696119,0.616376411,0.634696119,0.822920779,0.616376411,0.616376411,0.616376411
2020-07-31 19:00:00+00:00,0.635223124,0.635223124,0.635223124,0.616858027,0.635223124,0.822999854,0.616858027,0.616858027,0.616858027
2020-07-31 20:00:00+00:00,0.635757521,0.635757521,0.635757521,0.617346293,0.635757521,0.823080015,0.617346293,0.617346293,0.617346293
2020-07-31 21:00:00+00:00,0.636289747,0.636289747,0.636289747,0.617832462,0.636289747,0.823159826,0.617832462,0.617832462,0.617832462
2020-07-31 22:00:00+00:00,0.636810876,0.636810876,0.636810876,0.618308374,0.636810876,0.823237947,0.618308374,0.618308374,0.618308374
2020-07-31 23:00:00+00:00,0.637312747,0.637312747,0.637312747,0.618766566,0.637312747,0.823313152,0.618766566,0.618766566,0.618766566
2020-08-01 00:00:00+00:00,0.63778809,0.63778809,0.63778809,0.6192004,0.63778809,0.823384351,0.6192004,0.6192004,0.6192004
2020-08-01 01:00:00+00:00,0.638230659,0.638230659,0.638230659,0.619604173,0.638230659,0.823450609,0.619604173,0.619604173,0.619604173
2020-08-01 02:00:00+00:00,0.638635314,0.638635314,0.638635314,0.619973198,0.638635314,0.823511156,0.619973198,0.619973198,0.619973198
2020-08-01 03:00:00+00:00,0.638997996,0.638997996,0.638997996,0.62030378,0.638997996,0.823565387,0.62030378,0.62030378,0.62030378
2020-08-01 04:00:00+00:00,0.63931567,0.63931567,0.63931567,0.620593164,0.63931567,0.82361285,0.620593164,0.620593164,0.620593164
2020-08-01 05:00:00+00:00,0.639586254,0.639586254,0.639586254,0.620839467,0.639586254,0.823653238,0.620839467,0.620839467,0.620839467
2020-08-01 06:00:00+00:00,0.639808554,0.639808554,0.639808554,0.621041622,0.639808554,0.823686376,0.621041622,0.621041622,0.621041622
2020-08-01 07:00:00+00:00,0.639982201,0.639982201,0.639982201,0.621199317,0.639982201,0.823712214,0.621199317,0.621199317,0.621199317
2020-08-01 08:00:00+00:00,0.640107584,0.640107584,0.640107584,0.621312932,0.640107584,0.823730816,0.621312932,0.621312932,0.621312932
2020-08-01 09:00:00+00:00,0.640185784,0.640185784,0.640185784,0.621383483,0.640185784,0.82374235,0.621383483,0.621383483,0.621383483
2020-08-01 10:00:00+00:00,0.640218509,0.640218509,0.640218509,0.621412558,0.640218509,0.82374708,0.621412558,0.621412558,0.621412558
2020-08-01 11:00:00+00:00,0.640208027,0.640208027,0.640208027,0.621402258,0.640208027,0.82374535,0.621402258,0.621402258,0.621402258
2020-08-01 12:00:00+00:00,0.640157104,0.640157104,0.640157104,0.621355136,0.640157104,0.823737582,0.621355136,0.621355136,0.621355136
2020-08-01 13:00:00+00:00,0.640068934,0.640068934,0.640068934,0.621274137,0.640068934,0.82372426,0.621274137,0.621274137,0.621274137
2020-08-01 14:00:00+00:00,0.639947077,0.639947077,0.639947077,0.621162539,0.639947077,0.823705925,0.621162539,0.621162539,0.621162539
2020-08-01 15:00:00+00:00,0.63979539,0.63979539,0.63979539,0.621023888,0.63979539,0.823683159,0.621023888,0.621023888,0.621023888
2020-08-01 16:00:00+00:00,0.639617966,0.639617966,0.639617966,0.620861942,0.639617966,0.82365658,0.620861942,0.620861942,0.620861942
2020-08-01 17:00:00+00:00,0.639419064,0.639419064,0.639419064,0.620680611,0.639419064,0.823626831,0.620680611,0.620680611,0.620680611
2020-08-01 18:00:00+00:00,0.639203045,0.639203045,0.639203045,0.620483892,0.639203045,0.82359457,0.620483892,0.620483892,0.620483892
2020-08-01 19:00:00+00:00,0.638974308,0.638974308,0.638974308,0.620275812,0.638974308,0.823560457,0.620275812,0.620275812,0.620275812
2020-08-01 20:00:00+00:00,0.638737222,0.638737222,0.638737222,0.620060368,0.638737222,0.823525149,0.620060368,0.620060368,0.620060368
2020-08-01 21:00:00+00:00,0.638496062,0.638496062,0.638496062,0.619841464,0.638496062,0.823489288,0.619841464,0.619841464,0.619841464
2020-08-01 22:00:00+00:00,0.638254942,0.638254942,0.638254942,0.619622854,0.638254942,0.823453488,0.619622854,0.619622854,0.619622854
2020-08-01 23:00:00+00:00,0.638017752,0.638017752,0.638017752,0.619408076,0.638017752,0.823418331,0.619408076,0.619408076,0.619408076
2020-08-02 00:00:00+00:00,0.63778809,0.63778809,0.63778809,0.6192004,0.63778809,0.823384351,0.6192004,0.6192004,0.6192004
2020-08-02 01:00:00+00:00,0.637569197,0.637569197,0.637569197,0.619002759,0.637569197,0.823352029,0.619002759,0.619002759,0.619002759
2020-08-02 02:00:00+00:00,0.637363913,0.637363913,0.637363913,0.618817713,0.637363913,0.823321784,0.618817713,0.618817713,0.618817713
2020-08-02 03:00:00+00:00,0.63717467,0.63717467,0.63717467,0.618647444,0.63717467,0.823293971,0.618647444,0.618647444,0.618647444
2020-08-02 04:00:00+00:00,0.637003512,0.637003512,0.637003512,0.618493772,0.637003512,0.823268887,0.618493772,0.618493772,0.618493772
2020-08-02 05:00:00+00:00,0.636852113,0.636852113,0.636852113,0.618358173,0.636852113,0.823246771,0.618358173,0.618358173,0.618358173
2020-08-02 06:00:00+00:00,0.636721788,0.636721788,0.636721788,0.618241795,0.636721788,0.823227809,0.618241795,0.618241795,0.618241795
2020-08-02 07:00:00+00:00,0.636613514,0.636613514,0.636613514,0.618145472,0.636613514,0.823212135,0.618145472,0.618145472,0.618145472
2020-08-02 08:00:00+00:00,0.636527945,0.636527945,0.636527945,0.618069742,0.636527945,0.823199833,0.618069742,0.618069742,0.618069742
2020-08-02 09:00:00+00:00,0.63646543,0.63646543,0.63646543,0.618014862,0.63646543,0.823190943,0.618014862,0.618014862,0.618014862
2020-08-02 10:00:00+00:00,0.636426027,0.636426027,0.636426027,0.617980826,0.636426027,0.82318546,0.617980826,0.617980826,0.617980826
2020-08-02 11:00:00+00:00,0.636409523,0.636409523,0.636409523,0.617967382,0.636409523,0.82318334,0.617967382,0.617967382,0.617967382
2020-08-02 12:00:00+00:00,0.636415448,0.636415448,0.636415448,0.617974043,0.636415448,0.8231845,0.617974043,0.617974043,0.617974043
2020-08-02 13:00:00+00:00,0.636443093,0.636443093,0.636443093,0.618000108,0.636443093,0.823188823,0.618000108,0.618000108,0.618000108
2020-08-02 14:00:00+00:00,0.636491525,0.636491525,0.636491525,0.618044679,0.636491525,0.823196157,0.618044679,0.618044679,0.618044679
2020-08-02 15:00:00+00:00,0.636559607,0.636559607,0.636559607,0.618106672,0.636559607,0.823206324,0.618106672,0.618106672,0.618106672
2020-08-02 16:00:00+00:00,0.63664601,0.63664601,0.63664601,0.61818484,0.63664601,0.823219115,0.61818484,0.61818484,0.61818484
2020-08-02 17:00:00+00:00,0.636749234,0.636749234,0.636749234,0.618277781,0.636749234,0.823234301,0.618277781,0.618277781,0.618277781
2020-08-02 18:00:00+00:00,0.636867622,0.636867622,0.636867622,0.618383962,0.636867622,0.823251627,0.618383962,0.618383962,0.618383962
2020-08-02 19:00:00+00:00,0.636999377,0.636999377,0.636999377,0.618501733,0.636999377,0.823270822,0.618501733,0.618501733,0.618501733
2020-08-02 20:00:00+00:00,0.637142579,0.637142579,0.637142579,0.618629339,0.637142579,0.823291599,0.618629339,0.618629339,0.618629339
2020-08-02 21:00:00+00:00,0.637295202,0.637295202,0.637295202,0.618764942,0.637295202,0.823313656,0.618764942,0.618764942,0.618764942
2020-08-02 22:00:00+00:00,0.637455131,0.637455131,0.637455131,0.618906633,0.637455131,0.823336681,0.618906633,0.618906633,0.618906633
2020-08-02 23:00:00+00:00,0.637620175,0.637620175,0.637620175,0.619052452,0.637620175,0.823360354,0.619052452,0.619052452,0.619052452
2020-08-03 00:00:00+00:00,0.63778809,0.63778809,0.63778809,0.6192004,0.63778809,0.823384351,0.6192004,0.6192004,0.6192004
2020-08-03 01:00:00+00:00,0.63795659,0.63795659,0.63795659,0.619348459,0.63795659,0.823408343,0.619348459,0.619348459,0.619348459
2020-08-03 02:00:00+00:00,0.638123366,0.638123366,0.638123366,0.619494605,0.638123366,0.823432003,0.619494605,0.619494605,0.619494605
2020-08-03 03:00:00+00:00,0.638286111,0.638286111,0.638286111,0.619636829,0.638286111,0.823455007,0.619636829,0.619636829,0.619636829
2020-08-03 04:00:00+00:00,0.638442532,0.638442532,0.638442532,0.619773151,0.638442532,0.823477035,0.619773151,0.619773151,0.619773151
2020-08-03 05:00:00+00:00,0.63859038,0.63859038,0.63859038,0.619901636,0.63859038,0.823497776,0.619901636,0.619901636,0.619901636
2020-08-03 06:00:00+00:00,0.638727466,0.638727466,0.638727466,0.620020416,0.638727466,0.82351693,0.620020416,0.620020416,0.620020416
2020-08-03 07:00:00+00:00,0.638851685,0.638851685,0.638851685,0.620127701,0.638851685,0.823534211,0.620127701,0.620127701,0.620127701
2020-08-03 08:00:00+00:00,0.638961036,0.638961036,0.638961036,0.620221801,0.638961036,0.82354935,0.620221801,0.620221801,0.620221801
2020-08-03 09:00:00+00:00,0.639053642,0.639053642,0.639053642,0.620301142,0.639053642,0.823562093,0.620301142,0.620301142,0.620301142
2020-08-03 10:00:00+00:00,0.639127774,0.639127774,0.639127774,0.620364281,0.639127774,0.823572213,0.620364281,0.620364281,0.620364281
2020-08-03 11:00:00+00:00,0.63918187,0.63918187,0.63918187,0.620409923,0.63918187,0.823579504,0.620409923,0.620409923,0.620409923
2020-08-03 12:00:00+00:00,0.639214558,0.639214558,0.639214558,0.620436943,0.639214558,0.823583788,0.620436943,0.620436943,0.620436943
2020-08-03 13:00:00+00:00,0.639224674,0.639224674,0.639224674,0.620444397,0.639224674,0.823584916,0.620444397,0.620444397,0.620444397
2020-08-03 14:00:00+00:00,0.639211289,0.639211289,0.639211289,0.620431543,0.639211289,0.823582772,0.620431543,0.620431543,0.620431543
2020-08-03 15:00:00+00:00,0.639173725,0.639173725,0.639173725,0.620397855,0.639173725,0.823577276,0.620397855,0.620397855,0.620397855
2020-08-03 16:00:00+00:00,0.639111576,0.639111576,0.639111576,0.620343045,0.639111576,0.823568383,0.620343045,0.620343045,0.620343045
2020-08-03 17:00:00+00:00,0.639024735,0.639024735,0.639024735,0.620267074,0.639024735,0.823556091,0.620267074,0.620267074,0.620267074
2020-08-03 18:00:00+00:00,0.638913408,0.638913408,0.638913408,0.620170173,0.638913408,0.82354044,0.620170173,0.620170173,0.620170173
2020-08-03 19:00:00+00:00,0.63877814,0.63877814,0.63877814,0.620052859,0.63877814,0.823521515,0.620052859,0.620052859,0.620052859
2020-08-03 20:00:00+00:00,0.638619837,0.638619837,0.638619837,0.619915954,0.638619837,0.823499453,0.619915954,0.619915954,0.619915954
2020-08-03 21:00:00+00:00,0.638439781,0.638439781,0.638439781,0.619760599,0.638439781,0.823474437,0.619760599,0.619760599,0.619760599
2020-08-03 22:00:00+00:00,0.638239659,0.638239659,0.638239659,0.61958827,0.638239659,0.823446708,0.61958827,0.61958827,0.61958827
2020-08-03 23:00:00+00:00,0.638021578,0.638021578,0.638021578,0.619400803,0.638021578,0.823416561,0.619400803,0.619400803,0.619400803
2020-08-04 00:00:00+00:00,0.63778809,0.63778809,0.63778809,0.6192004,0.63778809,0.823384351,0.6192004,0.6192004,0.6192004
2020-08-04 01:00:00+00:00,0.637542212,0.637542212,0.637542212,0.618989655,0.637542212,0.823350496,0.618989655,0.618989655,0.618989655
2020-08-04 02:00:00+00:00,0.637287424,0.637287424,0.637287424,0.618771547,0.637287424,0.823315474,0.618771547,0.618771547,0.618771547
2020-08-04 03:00:00+00:00,0.637027618,0.637027618,0.637027618,0.6185494,0.637027618,0.823279817,0.6185494,0.6185494,0.6185494
2020-08-04 04:00:00+00:00,0.636767025,0.636767025,0.636767025,0.618326819,0.636767025,0.823244105,0.618326819,0.618326819,0.618326819
2020-08-04 05:00:00+00:00,0.636510145,0.636510145,0.636510145,0.618107629,0.636510145,0.823208949,0.618107629,0.618107629,0.618107629
