TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2030-05-24 20:00:00+00:00,0.162558983,0.080275413,0.263104401,0.224213417,0.12449426,0.136189348,0.144973782,0.113029743,0.136189543,0.136256761,0.263104401,0.726067704,0.7260677,0.731808706,0.731808706,0.62579219,0.1061651,0.1061651,0.1061651,0.116507241,0.162558983,0.080275413,0.263104401,0.224213417,0.12449426,0.136189348,0.144973782,0.113029743,0.136189543,0.136256761,0.263104401,0.726067704,0.7260677,0.731808706,0.731808706,0.62579219,0.1061651,0.1061651,0.1061651,0.116507241
2030-05-24 21:00:00+00:00,0.100718983,0.048499407,0,0,0,0.105426849,0.089313452,0.160918728,0.105427675,0.073521704,0,0,0,0,0,0,0.122502844,0.122502844,0.122502844,0.166181907,0.100718983,0.048499407,0,0,0,0.105426849,0.089313452,0.160918728,0.105427675,0.073521704,0,0,0,0,0,0,0.122502844,0.122502844,0.122502844,0.166181907
2030-05-24 22:00:00+00:00,0.035165085,0.016915727,0,0,0,0.05562875,0.035764822,0.152379834,0.055629329,0.030836965,0,0,0,0,0,0,0.096747044,0.096747044,0.096747044,0.156366815,0.035165085,0.016915727,0,0,0,0.05562875,0.035764822,0.152379834,0.055629329,0.030836965,0,0,0,0,0,0,0.096747044,0.096747044,0.096747044,0.156366815
2030-05-24 23:00:00+00:00,0.004436949,0.002831878,0,0,0,0.0190178,0.003085152,0.112562017,0.019018093,0.021767317,0,0,0,0,0,0,0.055218875,0.055218875,0.055218875,0.114505315,0.004436949,0.002831878,0,0,0,0.0190178,0.003085152,0.112562017,0.019018093,0.021767317,0,0,0,0,0,0,0.055218875,0.055218875,0.055218875,0.114505315
2030-05-25 00:00:00+00:00,0.000642034,0.000703306,0,0,0,0.002269272,0.003465863,0.085613444,0.002269358,0.038262823,0,0,0,0,0,0,0.03084575,0.03084575,0.03084575,0.088493926,0.000642034,0.000703306,0,0,0,0.002269272,0.003465863,0.085613444,0.002269358,0.038262823,0,0,0,0,0,0,0.03084575,0.03084575,0.03084575,0.088493926
2030-05-25 01:00:00+00:00,0.002110847,0.001538279,0,0,0,0.000551379,0.039567487,0.120897915,0.000551459,0.058229377,0,0,0,0,0,0,0.049177569,0.049177569,0.049177569,0.127569185,0.002110847,0.001538279,0,0,0,0.000551379,0.039567487,0.120897915,0.000551459,0.058229377,0,0,0,0,0,0,0.049177569,0.049177569,0.049177569,0.127569185
2030-05-25 02:00:00+00:00,0.007887458,0.004195295,0,0,0,0.00528927,0.10579467,0.170932861,0.005289786,0.073035142,0,0,0,0,0,0,0.080271513,0.080271513,0.080271513,0.183486537,0.007887458,0.004195295,0,0,0,0.00528927,0.10579467,0.170932861,0.005289786,0.073035142,0,0,0,0,0,0,0.080271513,0.080271513,0.080271513,0.183486537
2030-05-25 03:00:00+00:00,0.011585763,0.005707122,0,0,0,0.017962272,0.141816066,0.16094756,0.017963132,0.085782874,0,0,0,0,0,0,0.079750388,0.079750388,0.079750388,0.175187019,0.011585763,0.005707122,0,0,0,0.017962272,0.141816066,0.16094756,0.017963132,0.085782874,0,0,0,0,0,0,0.079750388,0.079750388,0.079750388,0.175187019
2030-05-25 04:00:00+00:00,0.013551525,0.006600636,0,0,0,0.026903837,0.136862107,0.094324863,0.026904329,0.080208648,0,0,0,0,0,0,0.047635288,0.047635288,0.047635288,0.105492685,0.013551525,0.006600636,0,0,0,0.026903837,0.136862107,0.094324863,0.026904329,0.080208648,0,0,0,0,0,0,0.047635288,0.047635288,0.047635288,0.105492685
2030-05-25 05:00:00+00:00,0.015898644,0.007733489,0,0,0,0.026825686,0.103914086,0.039859546,0.026825632,0.069472149,0,0,0,0,0,0,0.018301375,0.018301375,0.018301375,0.048135296,0.015898644,0.007733489,0,0,0,0.026825686,0.103914086,0.039859546,0.026825632,0.069472149,0,0,0,0,0,0,0.018301375,0.018301375,0.018301375,0.048135296
2030-05-25 06:00:00+00:00,0.017043729,0.008065028,0,0,0,0.018859655,0.065359924,0.013792792,0.018858852,0.063027384,0,0,0,0,0,0,0.003649381,0.003649381,0.003649381,0.019311574,0.017043729,0.008065028,0,0,0,0.018859655,0.065359924,0.013792792,0.018858852,0.063027384,0,0,0,0,0,0,0.003649381,0.003649381,0.003649381,0.019311574
2030-05-25 07:00:00+00:00,0.016043729,0.007769479,0,0,0,0.012754698,0.03332769,0.008443673,0.012753842,0.05813493,0,0,0,0,0,0,0.001362063,0.001362063,0.001362063,0.012644537,0.016043729,0.007769479,0,0,0,0.012754698,0.03332769,0.008443673,0.012753842,0.05813493,0,0,0,0,0,0,0.001362063,0.001362063,0.001362063,0.012644537
2030-05-25 08:00:00+00:00,0.016338644,0.007843366,0,0,0,0.011853627,0.022294594,0.011090079,0.011853161,0.060629504,0,0,0,0,0,0,0.002647031,0.002647031,0.002647031,0.015983611,0.016338644,0.007843366,0,0,0,0.011853627,0.022294594,0.011090079,0.011853161,0.060629504,0,0,0,0,0,0,0.002647031,0.002647031,0.002647031,0.015983611
2030-05-25 09:00:00+00:00,0.01554678,0.007505892,0,0,0,0.009714843,0.016762335,0.013532618,0.009714202,0.068271386,0,0,0,0,0,0,0.004234156,0.004234156,0.004234156,0.01781887,0.01554678,0.007505892,0,0,0,0.009714843,0.016762335,0.013532618,0.009714202,0.068271386,0,0,0,0,0,0,0.004234156,0.004234156,0.004234156,0.01781887
2030-05-25 10:00:00+00:00,0.017130169,0.008100339,0.252071162,0.242840536,0.259035541,0.00685923,0.018806142,0.021559992,0.006859047,0.074597202,0.252071162,0.552568926,0.552568925,0.6887785,0.6887785,0.647745683,0.007628113,0.007628113,0.007628113,0.027273241,0.017130169,0.008100339,0.252071162,0.242840536,0.259035541,0.00685923,0.018806142,0.021559992,0.006859047,0.074597202,0.252071162,0.552568926,0.552568925,0.6887785,0.6887785,0.647745683,0.007628113,0.007628113,0.007628113,0.027273241
2030-05-25 11:00:00+00:00,0.019167458,0.009085799,0.522550619,0.521564824,0.520274393,0.003005815,0.021283909,0.026863272,0.003005837,0.081183891,0.522550619,0.806053185,0.806053175,0.866325833,0.866325833,0.821379,0.010193919,0.010193919,0.010193919,0.032264889,0.019167458,0.009085799,0.522550619,0.521564824,0.520274393,0.003005815,0.021283909,0.026863272,0.003005837,0.081183891,0.522550619,0.806053185,0.806053175,0.866325833,0.866325833,0.821379,0.010193919,0.010193919,0.010193919,0.032264889
2030-05-25 12:00:00+00:00,0.020682373,0.010022001,0.701402799,0.710541943,0.6942,0.005100064,0.020864188,0.102492043,0.005100195,0.045098516,0.701402799,0.872898235,0.872898225,0.9,0.9,0.854094778,0.065769481,0.065769481,0.065769481,0.108652315,0.020682373,0.010022001,0.701402799,0.710541943,0.6942,0.005100064,0.020864188,0.102492043,0.005100195,0.045098516,0.701402799,0.872898235,0.872898225,0.9,0.9,0.854094778,0.065769481,0.065769481,0.065769481,0.108652315
2030-05-25 13:00:00+00:00,0.096046441,0.046615939,0.815360941,0.833880352,0.800434437,0.012977236,0.101095051,0.272584835,0.012979232,0.016214286,0.815360941,0.887205444,0.88720545,0.9,0.9,0.859913143,0.181862525,0.181862525,0.181862525,0.283794167,0.096046441,0.046615939,0.815360941,0.833880352,0.800434437,0.012977236,0.101095051,0.272584835,0.012979232,0.016214286,0.815360941,0.887205444,0.88720545,0.9,0.9,0.859913143,0.181862525,0.181862525,0.181862525,0.283794167
2030-05-25 14:00:00+00:00,0.148603051,0.07417465,0.87869057,0.9,0.856134658,0.039193816,0.209980711,0.356545839,0.039195914,0.022822933,0.87869057,0.889630111,0.8896301,0.9,0.9,0.858511397,0.253602094,0.253602094,0.253602094,0.367353185,0.148603051,0.07417465,0.87869057,0.9,0.856134658,0.039193816,0.209980711,0.356545839,0.039195914,0.022822933,0.87869057,0.889630111,0.8896301,0.9,0.9,0.858511397,0.253602094,0.253602094,0.253602094,0.367353185
2030-05-25 15:00:00+00:00,0.190869831,0.097023018,0.894658041,0.9,0.864856512,0.113782781,0.356559416,0.486477323,0.113786381,0.027868037,0.894658041,0.88670384,0.886703825,0.9,0.9,0.85455373,0.389193906,0.389193906,0.389193906,0.493714148,0.190869831,0.097023018,0.894658041,0.9,0.864856512,0.113782781,0.356559416,0.486477323,0.113786381,0.027868037,0.894658041,0.88670384,0.886703825,0.9,0.9,0.85455373,0.389193906,0.389193906,0.389193906,0.493714148
2030-05-25 16:00:00+00:00,0.236821695,0.122278508,0.865663922,0.88794737,0.828653201,0.224643855,0.487328477,0.639548755,0.224649416,0.031267741,0.865663922,0.881337321,0.881337325,0.89591177,0.89591177,0.849543873,0.556558331,0.556558331,0.556558331,0.643031185,0.236821695,0.122278508,0.865663922,0.88794737,0.828653201,0.224643855,0.487328477,0.639548755,0.224649416,0.031267741,0.865663922,0.881337321,0.881337325,0.89591177,0.89591177,0.849543873,0.556558331,0.556558331,0.556558331,0.643031185
2030-05-25 17:00:00+00:00,0.299434915,0.158209496,0.790554958,0.80877799,0.747339956,0.35589171,0.59549703,0.766607512,0.355898833,0.063699237,0.790554958,0.868254309,0.8682543,0.8879245,0.8879245,0.840422984,0.699012425,0.699012425,0.699012425,0.767265667,0.299434915,0.158209496,0.790554958,0.80877799,0.747339956,0.35589171,0.59549703,0.766607512,0.355898833,0.063699237,0.790554958,0.868254309,0.8682543,0.8879245,0.8879245,0.840422984,0.699012425,0.699012425,0.699012425,0.767265667
2030-05-25 18:00:00+00:00,0.361763051,0.19458847,0.666091381,0.677842228,0.61543245,0.489826324,0.681505254,0.847037437,0.489833998,0.105616448,0.666091381,0.846103728,0.846103725,0.870244952,0.870244952,0.820058714,0.797099525,0.797099525,0.797099525,0.847077259,0.361763051,0.19458847,0.666091381,0.677842228,0.61543245,0.489826324,0.681505254,0.847037437,0.489833998,0.105616448,0.666091381,0.846103728,0.846103725,0.870244952,0.870244952,0.820058714,0.797099525,0.797099525,0.797099525,0.847077259
2030-05-25 19:00:00+00:00,0.405805085,0.22156986,0.486598438,0.491666198,0.424824283,0.579283526,0.72288302,0.887265965,0.579298395,0.115738618,0.486598438,0.800566123,0.800566125,0.824916984,0.824916984,0.767911095,0.848269113,0.848269113,0.848269113,0.887199963,0.405805085,0.22156986,0.486598438,0.491666198,0.424824283,0.579283526,0.72288302,0.887265965,0.579298395,0.115738618,0.486598438,0.800566123,0.800566125,0.824916984,0.824916984,0.767911095,0.848269113,0.848269113,0.848269113,0.887199963
2030-05-25 20:00:00+00:00,0.432202034,0.237976982,0.244856074,0.21643407,0.115901545,0.574874193,0.688977944,0.883852075,0.574888521,0.087034167,0.244856074,0.654916605,0.6549166,0.683843817,0.683843817,0.598021619,0.845138319,0.845138319,0.845138319,0.883279907,0.432202034,0.237976982,0.244856074,0.21643407,0.115901545,0.574874193,0.688977944,0.883852075,0.574888521,0.087034167,0.244856074,0.654916605,0.6549166,0.683843817,0.683843817,0.598021619,0.845138319,0.845138319,0.845138319,0.883279907
2030-05-25 21:00:00+00:00,0.350251864,0.186990674,0,0,0,0.572892277,0.606594721,0.864912452,0.572903599,0.050395676,0,0,0,0,0,0,0.803823706,0.803823706,0.803823706,0.86594537,0.350251864,0.186990674,0,0,0,0.572892277,0.606594721,0.864912452,0.572903599,0.050395676,0,0,0,0,0,0,0.803823706,0.803823706,0.803823706,0.86594537
2030-05-25 22:00:00+00:00,0.207684407,0.106471725,0,0,0,0.585669031,0.586571117,0.863489026,0.585681907,0.039153964,0,0,0,0,0,0,0.816268188,0.816268188,0.816268188,0.8637655,0.207684407,0.106471725,0,0,0,0.585669031,0.586571117,0.863489026,0.585681907,0.039153964,0,0,0,0,0,0,0.816268188,0.816268188,0.816268188,0.8637655
2030-05-25 23:00:00+00:00,0.155767458,0.078014286,0,0,0,0.535307496,0.563536168,0.823736181,0.535307539,0.031846588,0,0,0,0,0,0,0.805138269,0.805138269,0.805138269,0.823787037,0.155767458,0.078014286,0,0,0,0.535307496,0.563536168,0.823736181,0.535307539,0.031846588,0,0,0,0,0,0,0.805138269,0.805138269,0.805138269,0.823787037
2030-05-26 00:00:00+00:00,0.122445085,0.060342984,0,0,0,0.541085384,0.525742589,0.797138024,0.54108536,0.025667232,0,0,0,0,0,0,0.802606938,0.802606938,0.802606938,0.793825963,0.122445085,0.060342984,0,0,0,0.541085384,0.525742589,0.797138024,0.54108536,0.025667232,0,0,0,0,0,0,0.802606938,0.802606938,0.802606938,0.793825963
2030-05-26 01:00:00+00:00,0.108312542,0.052847563,0,0,0,0.53502865,0.504086777,0.774583235,0.535043239,0.032820602,0,0,0,0,0,0,0.800718994,0.800718994,0.800718994,0.768566093,0.108312542,0.052847563,0,0,0,0.53502865,0.504086777,0.774583235,0.535043239,0.032820602,0,0,0,0,0,0,0.800718994,0.800718994,0.800718994,0.768566093
2030-05-26 02:00:00+00:00,0.112979661,0.055367741,0,0,0,0.507550528,0.518060964,0.750170601,0.507558512,0.070694108,0,0,0,0,0,0,0.792981556,0.792981556,0.792981556,0.742789778,0.112979661,0.055367741,0,0,0,0.507550528,0.518060964,0.750170601,0.507558512,0.070694108,0,0,0,0,0,0,0.792981556,0.792981556,0.792981556,0.742789778
2030-05-26 03:00:00+00:00,0.118494915,0.058814286,0,0,0,0.486498617,0.550586041,0.748041324,0.486507053,0.124610386,0,0,0,0,0,0,0.789731738,0.789731738,0.789731738,0.742603019,0.118494915,0.058814286,0,0,0,0.486498617,0.550586041,0.748041324,0.486507053,0.124610386,0,0,0,0,0,0,0.789731738,0.789731738,0.789731738,0.742603019
2030-05-26 04:00:00+00:00,0.121849153,0.060437346,0,0,0,0.481254876,0.57110033,0.769049868,0.48125501,0.222146927,0,0,0,0,0,0,0.797100756,0.797100756,0.797100756,0.765755426,0.121849153,0.060437346,0,0,0,0.481254876,0.57110033,0.769049868,0.48125501,0.222146927,0,0,0,0,0,0,0.797100756,0.797100756,0.797100756,0.765755426
2030-05-26 05:00:00+00:00,0.115892881,0.057922806,0,0,0,0.482778739,0.582079822,0.782857927,0.482796644,0.366128868,0,0,0,0,0,0,0.8044323,0.8044323,0.8044323,0.779347593,0.115892881,0.057922806,0,0,0,0.482778739,0.582079822,0.782857927,0.482796644,0.366128868,0,0,0,0,0,0,0.8044323,0.8044323,0.8044323,0.779347593
2030-05-26 06:00:00+00:00,0.115791525,0.057859347,0,0,0,0.488594426,0.580603376,0.790695586,0.488594553,0.459502204,0,0,0,0,0,0,0.812820844,0.812820844,0.812820844,0.785490833,0.115791525,0.057859347,0,0,0,0.488594426,0.580603376,0.790695586,0.488594553,0.459502204,0,0,0,0,0,0,0.812820844,0.812820844,0.812820844,0.785490833
2030-05-26 07:00:00+00:00,0.126203051,0.062991098,0,0,0,0.507311184,0.593523832,0.798875197,0.507320574,0.504811361,0,0,0,0,0,0,0.829095925,0.829095925,0.829095925,0.792543481,0.126203051,0.062991098,0,0,0,0.507311184,0.593523832,0.798875197,0.507320574,0.504811361,0,0,0,0,0,0,0.829095925,0.829095925,0.829095925,0.792543481
2030-05-26 08:00:00+00:00,0.137121695,0.068451929,0,0,0,0.518900362,0.606360457,0.808561571,0.51891036,0.552894023,0,0,0,0,0,0,0.846335125,0.846335125,0.846335125,0.801151704,0.137121695,0.068451929,0,0,0,0.518900362,0.606360457,0.808561571,0.51891036,0.552894023,0,0,0,0,0,0,0.846335125,0.846335125,0.846335125,0.801151704
2030-05-26 09:00:00+00:00,0.149067458,0.075062781,0,0,0,0.538198567,0.623386447,0.821994797,0.538198589,0.603786562,0,0,0,0,0,0,0.859220425,0.859220425,0.859220425,0.814582444,0.149067458,0.075062781,0,0,0,0.538198567,0.623386447,0.821994797,0.538198589,0.603786562,0,0,0,0,0,0,0.859220425,0.859220425,0.859220425,0.814582444
2030-05-26 10:00:00+00:00,0.189080678,0.097339212,0.244830765,0.239977588,0.255634437,0.57675562,0.66367132,0.841225653,0.576755496,0.607593811,0.244830765,0.590393556,0.59039355,0.665319746,0.665319746,0.559953714,0.875357363,0.875357363,0.875357363,0.834705093,0.189080678,0.097339212,0.244830765,0.239977588,0.255634437,0.57675562,0.66367132,0.841225653,0.576755496,0.607593811,0.244830765,0.590393556,0.59039355,0.665319746,0.665319746,0.559953714,0.875357363,0.875357363,0.875357363,0.834705093
2030-05-26 11:00:00+00:00,0.173512203,0.08872624,0.518532529,0.519022044,0.515764018,0.546877101,0.666383223,0.836202187,0.546900973,0.534802755,0.518532529,0.818612395,0.8186124,0.856029587,0.856029587,0.79546719,0.890573206,0.890573206,0.890573206,0.822707389,0.173512203,0.08872624,0.518532529,0.519022044,0.515764018,0.546877101,0.666383223,0.836202187,0.546900973,0.534802755,0.518532529,0.818612395,0.8186124,0.856029587,0.856029587,0.79546719,0.890573206,0.890573206,0.890573206,0.822707389
2030-05-26 12:00:00+00:00,0.099979322,0.049557397,0.700952586,0.708874238,0.68588521,0.784281611,0.703968401,0.895711419,0.784288765,0.397014328,0.700952586,0.870730815,0.870730825,0.898087619,0.898087619,0.840960206,0.956680056,0.956680056,0.956680056,0.880379037,0.099979322,0.049557397,0.700952586,0.708874238,0.68588521,0.784281611,0.703968401,0.895711419,0.784288765,0.397014328,0.700952586,0.870730815,0.870730825,0.898087619,0.898087619,0.840960206,0.956680056,0.956680056,0.956680056,0.880379037
2030-05-26 13:00:00+00:00,0.243764407,0.128850742,0.814876739,0.830865896,0.790184768,0.908421389,0.863725102,0.956029034,0.908424562,0.364070326,0.814876739,0.88493084,0.88493085,0.9,0.9,0.851528048,0.984279025,0.984279025,0.984279025,0.948152019,0.243764407,0.128850742,0.814876739,0.830865896,0.790184768,0.908421389,0.863725102,0.956029034,0.908424562,0.364070326,0.814876739,0.88493084,0.88493085,0.9,0.9,0.851528048,0.984279025,0.984279025,0.984279025,0.948152019
2030-05-26 14:00:00+00:00,0.316556949,0.169422721,0.876126161,0.895175879,0.842644592,0.948803418,0.929136624,0.979173557,0.948803064,0.248499025,0.876126161,0.886473358,0.88647335,0.9,0.9,0.851415984,0.992591475,0.992591475,0.992591475,0.97519763,0.316556949,0.169422721,0.876126161,0.895175879,0.842644592,0.948803418,0.929136624,0.979173557,0.948803064,0.248499025,0.876126161,0.886473358,0.88647335,0.9,0.9,0.851415984,0.992591475,0.992591475,0.992591475,0.97519763
2030-05-26 15:00:00+00:00,0.354365424,0.191265663,0.890245285,0.9,0.849776159,0.968159209,0.95600203,0.991294189,0.968158901,0.112994489,0.890245285,0.882575778,0.882575775,0.898174167,0.898174167,0.848163175,0.996314381,0.996314381,0.996314381,0.989471278,0.354365424,0.191265663,0.890245285,0.9,0.849776159,0.968159209,0.95600203,0.991294189,0.968158901,0.112994489,0.890245285,0.882575778,0.882575775,0.898174167,0.898174167,0.848163175,0.996314381,0.996314381,0.996314381,0.989471278
2030-05-26 16:00:00+00:00,0.434436271,0.240207588,0.861082681,0.875959179,0.814145254,0.97635884,0.960941218,0.995981535,0.976359922,0.052136202,0.861082681,0.874968667,0.87496865,0.892057675,0.892057675,0.842399365,0.99743335,0.99743335,0.99743335,0.995159796,0.434436271,0.240207588,0.861082681,0.875959179,0.814145254,0.97635884,0.960941218,0.995981535,0.976359922,0.052136202,0.861082681,0.874968667,0.87496865,0.892057675,0.892057675,0.842399365,0.99743335,0.99743335,0.99743335,0.995159796
2030-05-26 17:00:00+00:00,0.50465322,0.286040738,0.786932204,0.795787136,0.733807506,0.976595915,0.959420761,0.997235837,0.976596984,0.056946418,0.786932204,0.859984247,0.85998425,0.88349627,0.88349627,0.831900095,0.997575238,0.997575238,0.997575238,0.99686163,0.50465322,0.286040738,0.786932204,0.795787136,0.733807506,0.976595915,0.959420761,0.997235837,0.976596984,0.056946418,0.786932204,0.859984247,0.85998425,0.88349627,0.88349627,0.831900095,0.997575238,0.997575238,0.997575238,0.99686163
2030-05-26 18:00:00+00:00,0.544209492,0.312475668,0.663379112,0.665898811,0.602733333,0.972311893,0.957914162,0.997364527,0.972313084,0.125428656,0.663379112,0.827397099,0.8273971,0.865069817,0.865069817,0.805839984,0.997433956,0.997433956,0.997433956,0.997106759,0.544209492,0.312475668,0.663379112,0.665898811,0.602733333,0.972311893,0.957914162,0.997364527,0.972313084,0.125428656,0.663379112,0.827397099,0.8273971,0.865069817,0.865069817,0.805839984,0.997433956,0.997433956,0.997433956,0.997106759
2030-05-26 19:00:00+00:00,0.563886102,0.326580924,0.48309345,0.478786667,0.41265872,0.966793986,0.953207589,0.996645455,0.966793726,0.123016702,0.48309345,0.760384025,0.760384025,0.817283016,0.817283016,0.740783175,0.996529188,0.996529188,0.996529188,0.996262963,0.563886102,0.326580924,0.48309345,0.478786667,0.41265872,0.966793986,0.953207589,0.996645455,0.966793726,0.123016702,0.48309345,0.760384025,0.760384025,0.817283016,0.817283016,0.740783175,0.996529188,0.996529188,0.996529188,0.996262963
2030-05-26 20:00:00+00:00,0.542497966,0.312463078,0.234469479,0.200229816,0.108949448,0.956685625,0.935631421,0.99452213,0.956687111,0.06736808,0.234469479,0.546530099,0.5465301,0.659473262,0.659473262,0.548723683,0.994627619,0.994627619,0.994627619,0.993803593,0.542497966,0.312463078,0.234469479,0.200229816,0.108949448,0.956685625,0.935631421,0.99452213,0.956687111,0.06736808,0.234469479,0.546530099,0.5465301,0.659473262,0.659473262,0.548723683,0.994627619,0.994627619,0.994627619,0.993803593
2030-05-26 21:00:00+00:00,0.410866102,0.225678296,0,0,0,0.934826608,0.906910558,0.989385665,0.934830934,0.027324883,0,0,0,0,0,0,0.98897865,0.98897865,0.98897865,0.988198833,0.410866102,0.225678296,0,0,0,0.934826608,0.906910558,0.989385665,0.934830934,0.027324883,0,0,0,0,0,0,0.98897865,0.98897865,0.98897865,0.988198833
2030-05-26 22:00:00+00:00,0.270201695,0.141327088,0,0,0,0.921315226,0.892294188,0.985460984,0.921317656,0.007767613,0,0,0,0,0,0,0.985811913,0.985811913,0.985811913,0.983962056,0.270201695,0.141327088,0,0,0,0.921315226,0.892294188,0.985460984,0.921317656,0.007767613,0,0,0,0,0,0,0.985811913,0.985811913,0.985811913,0.983962056
2030-05-26 23:00:00+00:00,0.216005085,0.110944426,0,0,0,0.913370187,0.881520228,0.977102369,0.913375924,0.008729207,0,0,0,0,0,0,0.982313725,0.982313725,0.982313725,0.97485637,0.216005085,0.110944426,0,0,0,0.913370187,0.881520228,0.977102369,0.913375924,0.008729207,0,0,0,0,0,0,0.982313725,0.982313725,0.982313725,0.97485637
2030-05-27 00:00:00+00:00,0.194418305,0.099125943,0,0,0,0.907630452,0.854376472,0.963473335,0.907632977,0.019500254,0,0,0,0,0,0,0.976475769,0.976475769,0.976475769,0.959797296,0.194418305,0.099125943,0,0,0,0.907630452,0.854376472,0.963473335,0.907632977,0.019500254,0,0,0,0,0,0,0.976475769,0.976475769,0.976475769,0.959797296
2030-05-27 01:00:00+00:00,0.135585763,0.068222764,0,0,0,0.889856251,0.829273249,0.946206317,0.889859095,0.027321958,0,0,0,0,0,0,0.967629631,0.967629631,0.967629631,0.940657981,0.135585763,0.068222764,0,0,0,0.889856251,0.829273249,0.946206317,0.889859095,0.027321958,0,0,0,0,0,0,0.967629631,0.967629631,0.967629631,0.940657981
2030-05-27 02:00:00+00:00,0.095609153,0.047518949,0,0,0,0.864259414,0.808124543,0.927807998,0.864262743,0.035062569,0,0,0,0,0,0,0.956367838,0.956367838,0.956367838,0.920516444,0.095609153,0.047518949,0,0,0,0.864259414,0.808124543,0.927807998,0.864262743,0.035062569,0,0,0,0,0,0,0.956367838,0.956367838,0.956367838,0.920516444
2030-05-27 03:00:00+00:00,0.072494915,0.03634964,0,0,0,0.72729927,0.758620127,0.892179328,0.727312062,0.03932624,0,0,0,0,0,0,0.922980581,0.922980581,0.922980581,0.883659148,0.072494915,0.03634964,0,0,0,0.72729927,0.758620127,0.892179328,0.727312062,0.03932624,0,0,0,0,0,0,0.922980581,0.922980581,0.922980581,0.883659148
2030-05-27 04:00:00+00:00,0.080238644,0.040022594,0,0,0,0.618201262,0.720182183,0.858789087,0.618201119,0.049526155,0,0,0,0,0,0,0.879502906,0.879502906,0.879502906,0.848957074,0.080238644,0.040022594,0,0,0,0.618201262,0.720182183,0.858789087,0.618201119,0.049526155,0,0,0,0,0,0,0.879502906,0.879502906,0.879502906,0.848957074
2030-05-27 05:00:00+00:00,0.087801695,0.043733828,0,0,0,0.541085313,0.655516929,0.832340636,0.541085311,0.064344468,0,0,0,0,0,0,0.835322206,0.835322206,0.835322206,0.821283019,0.087801695,0.043733828,0,0,0,0.541085313,0.655516929,0.832340636,0.541085311,0.064344468,0,0,0,0,0,0,0.835322206,0.835322206,0.835322206,0.821283019
2030-05-27 06:00:00+00:00,0.079120678,0.038711446,0,0,0,0.488597475,0.576754112,0.758103543,0.488597617,0.077646545,0,0,0,0,0,0,0.781528025,0.781528025,0.781528025,0.741095537,0.079120678,0.038711446,0,0,0,0.488597475,0.576754112,0.758103543,0.488597617,0.077646545,0,0,0,0,0,0,0.781528025,0.781528025,0.781528025,0.741095537
2030-05-27 07:00:00+00:00,0.068428814,0.032905129,0,0,0,0.438621445,0.491064873,0.651249524,0.438621693,0.107915685,0,0,0,0,0,0,0.727389025,0.727389025,0.727389025,0.626410685,0.068428814,0.032905129,0,0,0,0.438621445,0.491064873,0.651249524,0.438621693,0.107915685,0,0,0,0,0,0,0.727389025,0.727389025,0.727389025,0.626410685
2030-05-27 08:00:00+00:00,0.063684407,0.030176897,0,0,0,0.411317141,0.392512411,0.516899534,0.411324173,0.137999449,0,0,0,0,0,0,0.674529869,0.674529869,0.674529869,0.481429778,0.063684407,0.030176897,0,0,0,0.411317141,0.392512411,0.516899534,0.411324173,0.137999449,0,0,0,0,0,0,0.674529869,0.674529869,0.674529869,0.481429778
2030-05-27 09:00:00+00:00,0.061670847,0.028955574,0,0,0,0.411040706,0.293698832,0.348889107,0.411046984,0.172701823,0,0,0,0,0,0,0.611659756,0.611659756,0.611659756,0.3095775,0.061670847,0.028955574,0,0,0,0.411040706,0.293698832,0.348889107,0.411046984,0.172701823,0,0,0,0,0,0,0.611659756,0.611659756,0.611659756,0.3095775
2030-05-27 10:00:00+00:00,0.058524068,0.027578805,0.214541107,0.228644774,0.209530905,0.45479193,0.273300838,0.268665904,0.454792023,0.183691819,0.214541107,0.541705938,0.541705925,0.588057619,0.588057619,0.485651222,0.562652256,0.562652256,0.562652256,0.232526815,0.058524068,0.027578805,0.214541107,0.228644774,0.209530905,0.45479193,0.273300838,0.268665904,0.454792023,0.183691819,0.214541107,0.541705938,0.541705925,0.588057619,0.588057619,0.485651222,0.562652256,0.562652256,0.562652256,0.232526815
2030-05-27 11:00:00+00:00,0.047193559,0.02187393,0.483013729,0.507232898,0.505397792,0.315393944,0.168559442,0.125774084,0.315394066,0.147738576,0.483013729,0.797301691,0.7973017,0.805375921,0.805375921,0.720620349,0.386495294,0.386495294,0.386495294,0.103035093,0.047193559,0.02187393,0.483013729,0.507232898,0.505397792,0.315393944,0.168559442,0.125774084,0.315394066,0.147738576,0.483013729,0.797301691,0.7973017,0.805375921,0.805375921,0.720620349,0.386495294,0.386495294,0.386495294,0.103035093
